Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
653,Reaxys_32161379,OC(=O)C1CCN(C1)C1=CC=C2C(OC3=C(Cl)C=CC=C3C2=O)=C1,O=C(O)C1CCN(c2ccc3c(=O)c4cccc(Cl)c4oc3c2)C1,Mouse liver microsomal stability,,,9.671717171717171,uL/min/mg protein,1,0,0.9947958588600159
1348,Reaxys_36276838,CCOC1=C2C=CC=NC2=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,CCOc1ccc(S(=O)(=O)Nc2ccccc2C#Cc2ccc(C(=O)O)nc2)c2ncccc12,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9946558475494385
5797,ChEMBL_16391100,CN1CCN(C(=O)c2cccc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)c2)CC1,CN1CCN(C(=O)c2cccc(N3CCc4c(-c5cnc(N)nc5)nc(N5CCOCC5)nc43)c2)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 30 mins by LC-MS/MS analysis,=,6.2,uL/min/mg protein,1,0,0.9942888021469116
5657,ChEMBL_15112423,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,CC12CCCOC1C1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 20 min in presence of NADPH,=,11.868686868686867,uL/min/mg protein,1,0,0.9942764639854431
3112,Reaxys_26594719,OC(C(O)C(O)=O)C(O)=O.CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)C1=NN=C(O1)C1=CC2=CC=CC=C2N=C1OC,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1nnc(-c2cc3ccccc3nc2OC)o1,Mouse liver microsomal stability,,,19.0,uL/min/mg protein,1,0,0.9942564368247986
5404,ChEMBL_12137978,CC(C)(CO)N1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CC(C)(CO)N1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,10.101010101010102,uL/min/mg protein,1,0,0.9942424893379211
2230,Reaxys_20937719,C[C@H]1COCCN1C1=C2COC(C)(C)C2=NC(=N1)C1=CC=C(NC(=O)NCCO)C=C1,CC1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,Mouse liver microsomal stability,,,12.373737373737375,uL/min/mg protein,1,0,0.9941785335540771
7001,ChEMBL_22450272,O=C(NCCNC1CC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,O=C(NCCNC1CC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,2.0,uL/min/mg protein,1,0,0.9940840601921082
2281,Reaxys_22932268,COC1=NNC2=C1C=C(NC(=O)C1=C(F)C=CC(NC(=O)C3=CC(=CC=C3)C(C)(C)C#N)=C1F)C=N2,COc1n[nH]c2ncc(NC(=O)c3c(F)ccc(NC(=O)c4cccc(C(C)(C)C#N)c4)c3F)cc12,Mouse liver microsomal stability,,,9.595959595959595,uL/min/mg protein,1,0,0.9939131140708923
5169,ChEMBL_6421122,CC1CC(NCc2coc(-c3ccc(-c4ccccc4)cc3)n2)CC(C)(C)C1,CC1CC(NCc2coc(-c3ccc(-c4ccccc4)cc3)n2)CC(C)(C)C1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,6.0,uL/min/mg protein,1,0,0.9938604831695557
403,Reaxys_11008713,CC1=CC(NC(=O)NC2=CC=C(C=C2)C2=CC=CC3=C2C(N)=NN3)=C(F)C=C1,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,Mouse liver microsomal stability,,,21.843434343434343,uL/min/mg protein,1,0,0.9935617446899414
5221,ChEMBL_8050721,COCCc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,COCCc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,14.1,uL/min/mg protein,1,0,0.9935466647148132
1802,Reaxys_24039838,COC(=O)[C@@H]1CC(F)(F)CN1CC1=C(C(=O)OC)[C@@](C)(N=C(N1)C1=NC=CS1)C1=CC=C(F)C=C1,COC(=O)C1=C(CN2CC(F)(F)CC2C(=O)OC)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,22.72727272727273,uL/min/mg protein,1,0,0.993505597114563
89,TB-0013940,FC(F)(F)CCC(NC(=O)C(CCN1CC(O)C1)NC1=NN=C(C2=CC(F)=CC(F)=C2)S1)C(=O)C1=NC=CS1,O=C(NC(CCC(F)(F)F)C(=O)c1nccs1)C(CCN1CC(O)C1)Nc1nnc(-c2cc(F)cc(F)c2)s1,Mouse liver microsomal stability,MLM CLint(mic),=,29.09,uL/min/mg protein,1,1,0.9934379458427429
2127,Reaxys_37784356,FC(F)(F)C1=CC=CC(NC2=C(Cl)C=NC(NC3=CC=CC=C3)=N2)=C1,FC(F)(F)c1cccc(Nc2nc(Nc3ccccc3)ncc2Cl)c1,Mouse liver microsomal stability,,,11.4,uL/min/mg protein,1,0,0.9933488965034485
2650,Reaxys_35515950,CN1CN(CC1=O)C(=O)CSC1=C2SC(Cl)=C(C3CC3)C2=NC=N1,CN1CN(C(=O)CSc2ncnc3c(C4CC4)c(Cl)sc23)CC1=O,Mouse liver microsomal stability,,,45.0,uL/min/mg protein,0,0,0.9928374886512756
5284,ChEMBL_10852267,CC(Oc1ccccc1Cl)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,CC(Oc1ccccc1Cl)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per gram of protein at 100 uM by HPLC analysis,=,5.6,uL/min/mg protein,1,0,0.9927875399589539
5800,ChEMBL_16391103,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc(CN3CCOCC3)cc2F)cn1,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc(CN3CCOCC3)cc2F)cn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 30 mins by LC-MS/MS analysis,=,35.9,uL/min/mg protein,0,0,0.992771327495575
1014,Reaxys_32161327,N[C@@H]1CCN(C1)C1=CC=C2C(OC3=C(F)C=CC=C3C2=O)=C1,NC1CCN(c2ccc3c(=O)c4cccc(F)c4oc3c2)C1,Mouse liver microsomal stability,,,14.595959595959597,uL/min/mg protein,1,0,0.9927648901939392
2229,Reaxys_20937718,C[C@H]1COCCN1C1=C2COC(C)(C)C2=NC(=N1)C1=CC=C(NC(=O)NC2COC2)C=C1,CC1COCCN1c1nc(-c2ccc(NC(=O)NC3COC3)cc2)nc2c1COC2(C)C,Mouse liver microsomal stability,,,11.111111111111114,uL/min/mg protein,1,0,0.992708683013916
3208,Reaxys_29325589,CCNC(=O)C1=C(C)SC2=NC(CN3N=C(C=C3OCC(C)C)C(F)(F)F)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3OCC(C)C)cc(=O)n12,Mouse liver microsomal stability,,,20.70707070707071,uL/min/mg protein,1,0,0.9926482439041138
1242,Reaxys_28101491,CCNC(=O)C1=C(C)SC2=NC(CN3N=C(C=C3C3CC3)C(F)(F)F)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3C3CC3)cc(=O)n12,Mouse liver microsomal stability,,,14.646464646464649,uL/min/mg protein,1,0,0.9925234913825989
5448,ChEMBL_12138024,Nc1ccccc1NC(=O)/C=C/c1ccc(C(NCCO)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Nc1ccccc1NC(=O)C=Cc1ccc(C(NCCO)C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,8.333333333333334,uL/min/mg protein,1,0,0.9925202131271362
5799,ChEMBL_16391102,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc(CN3CCOCC3)cc2)cn1,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc(CN3CCOCC3)cc2)cn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 30 mins by LC-MS/MS analysis,=,4.32,uL/min/mg protein,1,0,0.9925170540809631
6856,ChEMBL_20676039,O=C(NCc1ccc(Cl)cc1)c1ncc2cccnc2c1O,O=C(NCc1ccc(Cl)cc1)c1ncc2cccnc2c1O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,10.0,uL/min/mg protein,1,0,0.9924559593200684
3260,Reaxys_30020579,CC1(N=C(NC(CN2CCOCC2)=C1C(N)=O)C1=NC=CS1)C1=CC=C(F)C=C1,CC1(c2ccc(F)cc2)N=C(c2nccs2)NC(CN2CCOCC2)=C1C(N)=O,Mouse liver microsomal stability,,,14.898989898989901,uL/min/mg protein,1,0,0.9924460053443909
1861,Reaxys_28884255,[H][C@@]1(C[C@H](NC(=O)[C@H](CC2=CC=C(F)C=C2)NC(=O)C2=NOC(C)=C2)[C@@H](O)C#N)CCCNC1=O,Cc1cc(C(=O)NC(Cc2ccc(F)cc2)C(=O)NC(CC2CCCNC2=O)C(O)C#N)no1,Mouse liver microsomal stability,,,116.0,uL/min/mg protein,0,0,0.9924025535583496
3030,Reaxys_22932282,COC1=NNC2=C1C=C(NC(=O)C1=CC=CC(NC(=O)C3=CC(=CC=C3)C(C)(C)C#N)=C1F)C=N2,COc1n[nH]c2ncc(NC(=O)c3cccc(NC(=O)c4cccc(C(C)(C)C#N)c4)c3F)cc12,Mouse liver microsomal stability,,,11.616161616161618,uL/min/mg protein,1,0,0.9921370148658752
3412,Reaxys_31475528,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@@H](CCCN)NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,Mouse liver microsomal stability,,,12.666666666666664,uL/min/mg protein,1,0,0.9920631051063538
2478,Reaxys_30453950,C[C@@H]1O[C@H](CNS(=O)(=O)C2=CC=C(S2)C#CC2=CC=CC=C2)[C@@H](O)[C@H](O)[C@@H]1O,CC1OC(CNS(=O)(=O)c2ccc(C#Cc3ccccc3)s2)C(O)C(O)C1O,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9920549392700195
26,TB-0008606,NCCCC[C@H](NC(=O)c1cncc(-c2ccccc2)n1)C(=O)N[C@@H](CCc1ccc(F)cc1)C(=O)C(N)=O,NCCCCC(NC(=O)c1cncc(-c2ccccc2)n1)C(=O)NC(CCc1ccc(F)cc1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),=,11.45,uL/min/mg protein,1,1,0.9919725656509399
815,Reaxys_31615390,CC1(C)CC2=C(O1)C=C(N1CCC(CO)CC1)C(NC(=O)C1=C3N=CC=CN3N=C1)=C2,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(CO)CC3)cc2O1,Mouse liver microsomal stability,,,18.686868686868685,uL/min/mg protein,1,0,0.9917657971382141
7190,ChEMBL_23253279,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,Mouse liver microsomal stability,Metabolic stability in mouse liver microsomes assessed as clearance at 10 uM preincubated for 5 mins followed by NADPH addition by LC-MS/MS analysis,=,12.3,uL/min/mg protein,1,0,0.9913085699081421
3346,Reaxys_30624503,NC1=C(C=NN1C1=CC=C(CN(CC2=CC=C(Cl)C=C2)CC2=CC=C(F)C(F)=C2)C=C1)C(O)=O,Nc1c(C(=O)O)cnn1-c1ccc(CN(Cc2ccc(Cl)cc2)Cc2ccc(F)c(F)c2)cc1,Mouse liver microsomal stability,,,26.666666666666664,uL/min/mg protein,1,0,0.9911585450172424
1301,Reaxys_34035789,CC(C)(O)[C@H](F)CN1CC2=C(C=C(N3CCN(CC3)C3COC3)C(NC(=O)C3=C4N=CC=CN4N=C3)=C2)C1=O,CC(C)(O)C(F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(C4COC4)CC3)cc2C1=O,Mouse liver microsomal stability,,,4.292929292929293,uL/min/mg protein,1,0,0.9911296367645264
3495,Reaxys_32366600,OC1=C2N=CC=CC2=C(CN2C=CC3=C2C=CC(F)=C3)C=C1CN1CCCC1,Oc1c(CN2CCCC2)cc(Cn2ccc3cc(F)ccc32)c2cccnc12,Mouse liver microsomal stability,,,10.631313131313133,uL/min/mg protein,1,0,0.9907792806625366
5399,ChEMBL_12137973,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(Cc3ccccc3)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(Cc3ccccc3)CC2C(=O)Nc2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,20.454545454545453,uL/min/mg protein,1,0,0.9904906749725342
6657,ChEMBL_19158592,CS(=O)(=O)O.O=C(O)CNCc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,O=C(O)CNCc1ccc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,=,10.0,uL/min/mg protein,1,0,0.9904853701591492
4764,Reaxys_43624615,Cl.CCCCSC1=C(OC)C(C)=C(CCN)C=C1OC,CCCCSc1c(OC)cc(CCN)c(C)c1OC,Mouse liver microsomal stability,,,34.3,uL/min/mg protein,0,0,0.9903074502944946
5222,ChEMBL_8050722,COCCc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,COCCc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,14.3,uL/min/mg protein,1,0,0.9901993870735168
1084,Reaxys_28101561,CCNC(=O)C1=C(C)SC2=NC(CN(CC)C3=NC=C(F)C=C3)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(CN(CC)c3ccc(F)cn3)cc(=O)n12,Mouse liver microsomal stability,,,18.686868686868685,uL/min/mg protein,1,0,0.9901690483093262
3221,Reaxys_29391813,OC[C@H]1O[C@H]([C@H](O)C(=O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC3=C(OCCC3)C=C2)=C1,O=C1C(O)C(CO)OC(c2ccc(Cl)c(Cc3ccc4c(c3)CCCO4)c2)C1O,Mouse liver microsomal stability,,,34.5,uL/min/mg protein,0,0,0.9901420474052429
6115,ChEMBL_18183877,O=C(C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3)N1CCNCC1,O=C(CC1CCCC2(C1)OOC1(O2)C2CC3CC(C2)CC1C3)N1CCNCC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein,=,27.2,uL/min/mg protein,1,0,0.9900818467140198
2236,Reaxys_20937798,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOCC2)=C2CO[C@@](C)(CC(C)(C)O)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(CC(C)(C)O)OC3)cc1,Mouse liver microsomal stability,,,14.898989898989901,uL/min/mg protein,1,0,0.9899364709854126
2239,Reaxys_21007604,C[C@H]1COCCN1C1=C2COC(C)(C)C2=NC(=N1)C1=CC=C(NC2=CC=CC(=O)N2)C=C1,CC1COCCN1c1nc(-c2ccc(Nc3cccc(=O)[nH]3)cc2)nc2c1COC2(C)C,Mouse liver microsomal stability,,,12.626262626262625,uL/min/mg protein,1,0,0.989722728729248
6113,ChEMBL_18183875,CC(C)(CN)CNC(=O)C[C@@H]1CCC[C@]2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,CC(C)(CN)CNC(=O)CC1CCCC2(C1)OOC1(O2)C2CC3CC(C2)CC1C3,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein,=,10.8,uL/min/mg protein,1,0,0.9897083044052124
2774,Reaxys_37974090,OC=O.CCN(C(C)C)C(=O)C1=CC(F)=CC=C1OC1=C(N=CN=N1)N1CCC2(CN(C2)[C@H](CCCN)C(C)C)C1,CCN(C(=O)c1cc(F)ccc1Oc1nncnc1N1CCC2(C1)CN(C(CCCN)C(C)C)C2)C(C)C,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,1,0,0.9894036054611206
6652,ChEMBL_19158585,O=C(O)CCCCOc1ccc([C@H]2CC[C@]3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,O=C(O)CCCCOc1ccc(C2CCC3(CC2)OOC2(O3)C3CC4CC(C3)CC2C4)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,=,13.0,uL/min/mg protein,1,0,0.9891017079353333
626,Reaxys_35936879,CC(C)(C1=CC=C(OCC2=NC(NS(C)(=O)=O)=NC=C2)C=C1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9888893365859985
6993,ChEMBL_22450256,Cc1ccc(-c2cc(C(=O)NCCN3CCCC3)c3cc(Cl)ccc3n2)cc1,Cc1ccc(-c2cc(C(=O)NCCN3CCCC3)c3cc(Cl)ccc3n2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,2.1,uL/min/mg protein,1,0,0.9887797832489014
2346,Reaxys_26594637,CCC(=O)CCCCC[C@@H](NC(=O)C1CN(C)C1)C1=NC=C(O1)C1=CC2=CC=CC=C2N=C1OC,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3nc2OC)o1,Mouse liver microsomal stability,,,15.0,uL/min/mg protein,1,0,0.9884821176528931
3545,Reaxys_33105878,Cl.COC1=CC=CC=C1N1CCN(CC(O)CN2C(=O)NC(C)(C2=O)C2=CC3=CC=CC=C3C=C2)CC1,COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)CC1,Mouse liver microsomal stability,,,10.959595959595964,uL/min/mg protein,1,0,0.9884821176528931
6385,ChEMBL_18751529,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4C[C@H](C)O[C@H](C)C4)cc3)n2)C1,C=CC(=O)NC1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CC(C)OC(C)C4)cc3)n2)C1,Mouse liver microsomal stability,Clearance in mouse microsomes assessed per mg protein,=,18.0,uL/min/mg protein,1,0,0.988445520401001
15,TB-0006877,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(=O)NC,CCCCC(NC(=O)C(CCCCN)NC(=O)c1cccc(-c2ccccc2)n1)C(=O)C(=O)NC,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.9883179068565369
1,TB-0012585,O=C(N[C@@H](CCC1CNC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)c1cnc(c2cc(F)cc(Cl)c2)o1,O=C(NC(CCC1CNC1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1)c1cnc(-c2cc(F)cc(Cl)c2)o1,Mouse liver microsomal stability,MLM CLint(mic),=,5.33,uL/min/mg protein,1,1,0.9882656335830688
4306,Reaxys_38010036,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN1CCCC1)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN3CCCC3)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,17.171717171717173,uL/min/mg protein,1,0,0.9882017970085144
4774,Reaxys_43624626,Cl.CCC(N)CC1=CC(OC)=C(SCCCCF)C(OC)=C1,CCC(N)Cc1cc(OC)c(SCCCCF)c(OC)c1,Mouse liver microsomal stability,,,27.7,uL/min/mg protein,1,0,0.9881044030189514
6671,ChEMBL_19170712,CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,CC1(c2ccc(NS(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM after 30 mins in presence of NADPH by LC-MS/MS analysis,=,3.29,uL/min/mg protein,1,0,0.9880999326705933
2227,Reaxys_20937692,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2COC(C)(C)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(n2)C(C)(C)OC3)cc1,Mouse liver microsomal stability,,,13.383838383838384,uL/min/mg protein,1,0,0.9879695177078247
2262,Reaxys_22687578,C(C1CC1)C1=C(C=NC(NC2CCOCC2)=N1)C1=CC=NC(NC2=CC=NC=C2)=N1,c1cc(Nc2nccc(-c3cnc(NC4CCOCC4)nc3CC3CC3)n2)ccn1,Mouse liver microsomal stability,,,16.616161616161616,uL/min/mg protein,1,0,0.9878984093666077
6864,ChEMBL_20676052,O=C(NCc1ccc(Cl)cc1)c1ccc2cccnc2c1O,O=C(NCc1ccc(Cl)cc1)c1ccc2cccnc2c1O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,19.0,uL/min/mg protein,1,0,0.9878551363945007
2062,Reaxys_35766363,C[C@@H]1OCC2(CCN(CC2)C2=C(Cl)C(=O)N(C(C)=N2)C2=C(Cl)C(Cl)=CC=C2)[C@@H]1N,Cc1nc(N2CCC3(CC2)COC(C)C3N)c(Cl)c(=O)n1-c1cccc(Cl)c1Cl,Mouse liver microsomal stability,,,9.343434343434343,uL/min/mg protein,1,0,0.9877955913543701
2245,Reaxys_21950071,Cl.N[C@@H](CCCNC(N)=N)C(=O)NC1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)CC2CS2)C=C1,N=C(N)NCCCC(N)C(=O)Nc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,Mouse liver microsomal stability,,<,11.868686868686867,uL/min/mg protein,1,0,0.9876497387886047
883,Reaxys_23747268,C[C@H](NC1=NC=CC(NC2=NNC(=C2)C2CC2)=N1)C1=C(F)C=C2NC=CC2=N1,CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1nc2cc[nH]c2cc1F,Mouse liver microsomal stability,,,19.191919191919197,uL/min/mg protein,1,0,0.9875868558883667
659,Reaxys_35936905,CC(C)(C1=CC=C(OCC2=CC(CN)=NC(NS(C)(=O)=O)=N2)C=C1)C1=CC(Cl)=C(OCCCl)C(=C1)C#N,CC(C)(c1ccc(OCc2cc(CN)nc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9873628616333008
6197,ChEMBL_18412494,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)C12CCCC2)c1csc(N)n1)c1cc(=O)c(O)cn1O,CC(C)C(ON=C(C(=O)NC1C(=O)N(S(=O)(=O)O)C12CCCC2)c1csc(N)n1)c1cc(=O)c(O)cn1O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per g protein at 0.1 uM pre-incubated with compound followed by NADPH addition and measured after 60 mins by LC-MS/MS analysis,=,5.59,uL/min/mg protein,1,0,0.9871216416358948
1990,Reaxys_33870665,CC1=C(SC(N)=C1C(N)=O)C(=O)NC1=CC=C(F)C(=C1)C#N,Cc1c(C(=O)Nc2ccc(F)c(C#N)c2)sc(N)c1C(N)=O,Mouse liver microsomal stability,,,4.2,uL/min/mg protein,1,0,0.9868488311767578
1792,Reaxys_23864470,CC1=CC=C(C=N1)S(=O)(=O)C1=CC=C(CNC(=O)N2CC3=CC=NC=C3C2)C=C1,Cc1ccc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)cc2)cn1,Mouse liver microsomal stability,,,17.92929292929293,uL/min/mg protein,1,0,0.986700177192688
3523,Reaxys_32574361,CC1(C)[C@H](NC(=O)C(=N/OCC2=CC(=O)C(O)=CN2O)\C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O,CC1(C)C(NC(=O)C(=NOCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,Mouse liver microsomal stability,,,10.5,uL/min/mg protein,1,0,0.9865995645523071
2510,Reaxys_31800320,CCOC1=NC(OC(C)C)=CC(=C1)C(O)(CCN(C)C)[C@H](C1=CC(OC)=NC(OC)=C1)C1=CC2=CC(Br)=CC=C2N=C1OC,CCOc1cc(C(O)(CCN(C)C)C(c2cc(OC)nc(OC)c2)c2cc3cc(Br)ccc3nc2OC)cc(OC(C)C)n1,Mouse liver microsomal stability,,,2.3,uL/min/mg protein,1,0,0.9864922165870667
2539,Reaxys_32643715,FC(F)(F)C1=CC(=CC=C1)N1C(=O)C=CC2=C1C1=CC(=CC=C1N=C2)C1=CC=C(N=C1)N1CCNCC1,O=c1ccc2cnc3ccc(-c4ccc(N5CCNCC5)nc4)cc3c2n1-c1cccc(C(F)(F)F)c1,Mouse liver microsomal stability,,,9.0,uL/min/mg protein,1,0,0.9864721298217773
1472,Reaxys_28550637,CCNC(=O)C1=C(C)SC2=NC(CN3N=C(C=C3OCC)C(F)(F)F)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3OCC)cc(=O)n12,Mouse liver microsomal stability,,,20.454545454545453,uL/min/mg protein,1,0,0.986377477645874
3815,Reaxys_35515952,CN1CN(CC1=O)C(=O)CSC1=C2C(C)=C(SC2=NC=N1)C(F)(F)F,Cc1c(C(F)(F)F)sc2ncnc(SCC(=O)N3CC(=O)N(C)C3)c12,Mouse liver microsomal stability,,,27.0,uL/min/mg protein,1,0,0.9862892627716064
