Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6397,ChEMBL_18775711,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(c1ccccc1)C2,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(c1ccccc1)C2,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,1.3888888888888893,uL/min/mg protein,1,0,0.9965150356292725
7045,ChEMBL_22888395,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cncc(C#N)c3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,15.606060606060606,uL/min/mg protein,1,0,0.9964479207992554
7063,ChEMBL_22888414,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(N4CCNCC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(N4CCNCC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,15.505050505050509,uL/min/mg protein,1,0,0.9963215589523315
7062,ChEMBL_22888413,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(NC4CCNCC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(NC4CCNCC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,14.62121212121212,uL/min/mg protein,1,0,0.9962976574897766
5428,ChEMBL_12138003,Cc1cc(NC(=O)[C@H]2CN(C)C[C@@H]2c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)ccc1F,Cc1cc(NC(=O)C2CN(C)CC2c2ccc(C=CC(=O)Nc3ccccc3N)cc2)ccc1F,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,15.656565656565654,uL/min/mg protein,1,0,0.9962840676307678
6939,ChEMBL_22421608,O=C(Cc1ccc(F)cc1F)N1CCC(Nc2ncc3c(-c4ccccn4)n[nH]c3n2)CC1,O=C(Cc1ccc(F)cc1F)N1CCC(Nc2ncc3c(-c4ccccn4)n[nH]c3n2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,6.7,uL/min/mg protein,1,0,0.9962724447250366
1702,Reaxys_15779394,OC(=O)C1=CC(OC[C@@H](COS(O)(=O)=O)OS(O)(=O)=O)=CC=C1OC[C@H](COS(O)(=O)=O)OS(O)(=O)=O,O=C(O)c1cc(OCC(COS(=O)(=O)O)OS(=O)(=O)O)ccc1OCC(COS(=O)(=O)O)OS(=O)(=O)O,Mouse liver microsomal stability,,<,2.88,uL/min/mg protein,1,0,0.9962527751922607
1007,Reaxys_32161306,OC(=O)C1CCCN1C1=CC=C2C(OC3=C(Cl)C=CC=C3C2=O)=C1,O=C(O)C1CCCN1c1ccc2c(=O)c3cccc(Cl)c3oc2c1,Mouse liver microsomal stability,,,5.126262626262627,uL/min/mg protein,1,0,0.9961501359939575
7059,ChEMBL_22888410,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(N)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(N)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,6.540404040404041,uL/min/mg protein,1,0,0.9961485862731934
2426,Reaxys_29325594,CC1=C([C@@H]2C[C@H]2C#N)N2C(S1)=NC(CN1N=C(C=C1Cl)C(F)(F)F)=CC2=O,Cc1sc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n2c1C1CC1C#N,Mouse liver microsomal stability,,,15.90909090909091,uL/min/mg protein,1,0,0.9959859251976013
5281,ChEMBL_10840303,O=C(NC1CC1)c1ccc(-n2cnc3cc(C(F)(F)F)ccc32)s1,O=C(NC1CC1)c1ccc(-n2cnc3cc(C(F)(F)F)ccc32)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.9958729147911072
7178,ChEMBL_23222167,CCC(C)(NC(=O)c1cc(F)cc2cc(-c3ccc(Cl)cc3)oc12)C(=O)O,CCC(C)(NC(=O)c1cc(F)cc2cc(-c3ccc(Cl)cc3)oc12)C(=O)O,Mouse liver microsomal stability,Microsomal stability in mouse liver microsomes assessed as intrinsic clearance,=,31.0,uL/min/mg protein,0,0,0.995771586894989
28,TB-0007276,NCCCC[C@H](NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N[C@@H](CCc1cccc(F)c1)C(=O)C(N)=O,NCCCCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)NC(CCc1cccc(F)c1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),=,11.88,uL/min/mg protein,1,1,0.9956305027008057
509,Reaxys_10740321,[H][C@]12C[C@]3([H])O[C@@]1(C)C[C@@]1(C2)C=CC(=O)[C@@](C)(CCC(=O)NC2=C(O)C=CC(C(O)=O)=C2O)[C@]31[H],CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2,Mouse liver microsomal stability,,,1.36,uL/min/mg protein,1,0,0.9954782128334045
3612,Reaxys_33969942,FC1=CC(Cl)=CC=C1C1=CC=C(CN2N=NC3=C(C=CC=C23)C(F)(F)F)C=N1,Fc1cc(Cl)ccc1-c1ccc(Cn2nnc3c(C(F)(F)F)cccc32)cn1,Mouse liver microsomal stability,,,2.2222222222222223,uL/min/mg protein,1,0,0.9954766631126404
397,Reaxys_841906,CC1(C)NC(=O)N(C1=O)C1=CC=C(C(=C1)C(F)(F)F)N(=O)=O,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9954507946968079
2503,Reaxys_31300483,FC1=CC=C(C=N1)N1N=CC(=N1)C(=O)N[C@@H](CC1=CC=C(OC(F)(F)F)C(Cl)=C1)C(=O)NC1(CC1)C#N,N#CC1(NC(=O)C(Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)nc3)n2)CC1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9953362345695496
3276,Reaxys_30020604,COC(=O)C1=C(CN2CCC(F)(F)C2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCC(F)(F)C2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,22.47474747474748,uL/min/mg protein,1,0,0.9950888752937317
2289,Reaxys_23251320,CC1=CN([C@@H]2C[C@H](O)[C@@H](CNC(=O)NC3=CC=C(C=C3)C3=CC=CC=C3)O2)C(=O)NC1=O,Cc1cn(C2CC(O)C(CNC(=O)Nc3ccc(-c4ccccc4)cc3)O2)c(=O)[nH]c1=O,Mouse liver microsomal stability,,,1.9,uL/min/mg protein,1,0,0.9950602650642395
40,TB-0006158,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)C1=NC=CC=C1)B(O)O,CSCCC(NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccn1)B(O)O,Mouse liver microsomal stability,MLM CLint(mic),=,14.15,uL/min/mg protein,1,1,0.9949468970298767
5254,ChEMBL_10837440,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(F)cc(S(N)(=O)=O)c2)C1,CC1(C)CC(O)CC(C)(CNc2cc(F)cc(S(N)(=O)=O)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,10.681818181818182,uL/min/mg protein,1,0,0.9949467778205872
5245,ChEMBL_10837431,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(Cl)c2)C1,CC1(C)CC(O)CC(C)(CNc2cccc(Cl)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,21.74242424242424,uL/min/mg protein,1,0,0.9947450160980225
6332,ChEMBL_18682517,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCC2CCN(C)CC2)cc1,CC(C)Cc1ccc2nn(C)cc2c1NS(=O)(=O)c1ccc(CCCC2CCN(C)CC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,1.2,uL/min/mg protein,1,0,0.994412362575531
4238,Reaxys_37684843,CN1N=CC2=C(C=CC(=C2)C2=C(C)C=C(F)C(NC(=O)C3=CC=CC(=C3)C(C)(C)C#N)=C2)C1=O,Cc1cc(F)c(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1-c1ccc2c(=O)n(C)ncc2c1,Mouse liver microsomal stability,,,16.666666666666668,uL/min/mg protein,1,0,0.9943578839302063
2480,Reaxys_30479365,COC(=O)C1=CC(OC[C@H](COS(O)(=O)=O)OS(O)(=O)=O)=CC=C1OCCCCOS(O)(=O)=O,COC(=O)c1cc(OCC(COS(=O)(=O)O)OS(=O)(=O)O)ccc1OCCCCOS(=O)(=O)O,Mouse liver microsomal stability,,<,2.88,uL/min/mg protein,1,0,0.9943267703056335
5246,ChEMBL_10837432,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C(F)(F)F)c2)C1,CC1(C)CC(O)CC(C)(CNc2cccc(C(F)(F)F)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,21.161616161616163,uL/min/mg protein,1,0,0.9942723512649536
4045,Reaxys_36856799,OC(=O)[C@H]1CCN(C1)C1=CC(=C(Cl)C=C1)C(F)(F)F,O=C(O)C1CCN(c2ccc(Cl)c(C(F)(F)F)c2)C1,Mouse liver microsomal stability,,,2.52,uL/min/mg protein,1,0,0.9941727519035339
2501,Reaxys_31300478,FC(F)(F)OC1=CC=C(C[C@H](NC(=O)C2=NN(N=C2)C2=CC=CN=C2)C(=O)NC2(CC2)C#N)C=C1Cl,N#CC1(NC(=O)C(Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3cccnc3)n2)CC1,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9939196109771729
2252,Reaxys_22592382,[H][C@]12COCC[C@]1(C)OC1=C(C=C(C=C1)C1=CC(F)=CC(Cl)=C1)[C@@]21COC(N)=N1,CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cc(F)cc(Cl)c3)ccc1O2,Mouse liver microsomal stability,,,14.393939393939394,uL/min/mg protein,1,0,0.9938150644302368
1020,Reaxys_32161400,OC(=O)C1CCCN(C1)C1=CC=C2C(OC3=C(Cl)C=CC=C3C2=O)=C1,O=C(O)C1CCCN(c2ccc3c(=O)c4cccc(Cl)c4oc3c2)C1,Mouse liver microsomal stability,,,12.095959595959597,uL/min/mg protein,1,0,0.9937295913696289
6389,ChEMBL_18775681,CCC1Cc2cc(OCCC3CCCCC3)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,CCC1Cc2cc(OCCC3CCCCC3)c(OC)cc2-c2cc(=O)c(C(=O)O)cn21,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,17.14646464646465,uL/min/mg protein,1,0,0.9937020540237427
2232,Reaxys_20937770,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOCC2)=C2CO[C@@](C)(CCO)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(CCO)OC3)cc1,Mouse liver microsomal stability,,,13.383838383838384,uL/min/mg protein,1,0,0.9936649799346924
7155,ChEMBL_23165385,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2)cc1F,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)cc2)cc1F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,15.656565656565654,uL/min/mg protein,1,0,0.9935927987098694
1784,Reaxys_23704599,CCCC1=NC(NC2=C(N=NC(N[C@@H]3CCCC[C@@H]3N)=C2)C(N)=O)=CC=C1OC,CCCc1nc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)ccc1OC,Mouse liver microsomal stability,,,20.959595959595962,uL/min/mg protein,1,0,0.9935491681098938
2074,Reaxys_35871094,FC(F)(F)C1=C(Cl)C(=NC=C1Cl)N1C=CN=N1,FC(F)(F)c1c(Cl)cnc(-n2ccnn2)c1Cl,Mouse liver microsomal stability,,,4.9,uL/min/mg protein,1,0,0.9935114979743958
4626,Reaxys_41138011,CN1C=C(C(=N1)C1=CC=C(F)C=C1)C1=CC=NN2C=C(CN)N=C12,Cn1cc(-c2ccnn3cc(CN)nc23)c(-c2ccc(F)cc2)n1,Mouse liver microsomal stability,,,5.9,uL/min/mg protein,1,0,0.9933466911315918
1745,Reaxys_21257424,CC(C)N1N=C(C)N=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CN(N=C3)C3CN(C3)C(=O)[C@H](C)O)C2=N1,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)C(C)O)C5)c4)cc2OCC3)n(C(C)C)n1,Mouse liver microsomal stability,,,5.808080808080809,uL/min/mg protein,1,0,0.9933004379272461
6392,ChEMBL_18775687,CCC1Cc2cc(OC)c(C3CC3)cc2-c2cc(=O)c(C(=O)O)cn21,CCC1Cc2cc(OC)c(C3CC3)cc2-c2cc(=O)c(C(=O)O)cn21,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,5.95959595959596,uL/min/mg protein,1,0,0.9932371973991394
2667,Reaxys_35698489,CN1C(Cl)=C2[C@H](CCC2=C1C(=O)NC1=CC(Cl)=C(F)C=C1)NC(=O)OCC1=NNC=N1,Cn1c(Cl)c2c(c1C(=O)Nc1ccc(F)c(Cl)c1)CCC2NC(=O)OCc1nc[nH]n1,Mouse liver microsomal stability,,,29.7,uL/min/mg protein,1,0,0.9930368065834045
6444,ChEMBL_18992967,CC(C)(CS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1)C(=O)N[C@H](C#N)CC(N)=O,CC(C)(CS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1)C(=O)NC(C#N)CC(N)=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM in presence of NADPH incubated for 15 mins by LC/MS/MS method,<,3.0,uL/min/mg protein,1,0,0.9930043816566467
4983,ChEMBL_3270500,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,CNCc1ccc(-n2cc3cccc(C(N)=O)c3n2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein up to 90 mins,=,3.0,uL/min/mg protein,1,0,0.9926723837852478
5243,ChEMBL_10837429,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C(F)(F)F)n2)C1,CC1(C)CC(O)CC(C)(CNc2cccc(C(F)(F)F)n2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,20.782828282828287,uL/min/mg protein,1,0,0.9926607608795166
7051,ChEMBL_22888402,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C(C)(C)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C(C)(C)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,14.823232323232324,uL/min/mg protein,1,0,0.9922733902931213
4310,Reaxys_38010041,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CN1CCNCC1)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN3CCNCC3)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,<,2.525252525252525,uL/min/mg protein,1,0,0.9922534823417664
7116,ChEMBL_22953479,CN1CCN(c2nc3ncc(Br)cc3n3cnnc23)CC1,CN1CCN(c2nc3ncc(Br)cc3n3cnnc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 5 uM incubated upto 30 mins in presence of NADPH by UPLC-UV analysis,=,3.13,uL/min/mg protein,1,0,0.9922400712966919
7050,ChEMBL_22888400,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc([C@H](C)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C(C)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,13.333333333333336,uL/min/mg protein,1,0,0.9922089576721191
5223,ChEMBL_8050723,COCc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,COCc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,14.3,uL/min/mg protein,1,0,0.9922065138816833
734,Reaxys_31617857,[H][C@]1(CCC[C@H]1O)[C@]1([H])N2C=NC=C2C2=CC=CC=C12,OC1CCCC1C1c2ccccc2-c2cncn21,Mouse liver microsomal stability,,,14.898989898989901,uL/min/mg protein,1,0,0.9918036460876465
6194,ChEMBL_18411912,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCO2,COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OCO2,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH regeneration system,=,17.565656565656568,uL/min/mg protein,1,0,0.9916650652885437
5239,ChEMBL_10837425,CC1(C)C[C@H](O)C[C@](C)(CNc2ncc3ccccc3n2)C1,CC1(C)CC(O)CC(C)(CNc2ncc3ccccc3n2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,20.93434343434344,uL/min/mg protein,1,0,0.9915205836296082
63,TB-0013498,C[C@H](O)CC[C@H](NC(=O)c1cc(c2cc(F)cc(F)c2)on1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cc(-c2cc(F)cc(F)c2)on1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,22.76,uL/min/mg protein,1,1,0.9913580417633057
5888,ChEMBL_16668091,Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,Nc1n[nH]c2ccc(C(=O)N3CCCC3c3ccc(Cl)cc3)cc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition measured after 5 to 30 mins by LC-MS/MS analysis,=,10.0,uL/min/mg protein,1,0,0.9913163185119629
4716,Reaxys_43395884,CCC(N)CC1=C(OC)C=C(CCCCC(F)(F)F)C(OC)=C1,CCC(N)Cc1cc(OC)c(CCCCC(F)(F)F)cc1OC,Mouse liver microsomal stability,,,13.3,uL/min/mg protein,1,0,0.9912384152412415
99,GDI-008046-001,FC(F)(F)CC[C@H](NC(=O)[C@H](C)NC(=O)NC1SC(=CN=1)C2=CC(F)=CC(F)=C2)C(=O)C3SC=CN=3,CC(NC(=O)Nc1ncc(-c2cc(F)cc(F)c2)s1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,33.2,uL/min/mg protein,0,1,0.9911674857139587
7153,ChEMBL_23165383,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2F)cc1F,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccccc2F)cc1F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,17.92929292929293,uL/min/mg protein,1,0,0.9911177158355713
7052,ChEMBL_22888403,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(CC(=O)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(CC(=O)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,11.111111111111114,uL/min/mg protein,1,0,0.9909471273422241
741,Reaxys_31618692,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCC2=C(C=C(C=C2)S(C)(=O)=O)[C@H]1O,CS(=O)(=O)c1ccc2c(c1)C(O)C(C1c3ccccc3-c3cncn31)CC2,Mouse liver microsomal stability,,,16.161616161616163,uL/min/mg protein,1,0,0.9908979535102844
4404,Reaxys_38481115,COC1=CC(=CC(OC)=C1OC)C(=O)C1=NC(=CN=C1)C1=CC=C(C)C(O)=C1,COc1cc(C(=O)c2cncc(-c3ccc(C)c(O)c3)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,7.247474747474746,uL/min/mg protein,1,0,0.9905179142951965
1093,Reaxys_28101877,CCN(CC1=CC(=O)N2C(SC(C)=C2C(=O)NC)=N1)C1=CC=C(F)C=C1,CCN(Cc1cc(=O)n2c(C(=O)NC)c(C)sc2n1)c1ccc(F)cc1,Mouse liver microsomal stability,,,21.21212121212121,uL/min/mg protein,1,0,0.9903580546379089
3220,Reaxys_29391810,OC[C@H]1O[C@H]([C@H](O)C(=O)[C@@H]1O)C1=CC(CC2=CC3=CC=CC=C3S2)=C(F)C=C1,O=C1C(O)C(CO)OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C1O,Mouse liver microsomal stability,,,17.2,uL/min/mg protein,1,0,0.9901408553123474
1661,Reaxys_37812287,CC(NC(=O)C1=C(C)C(=CN1)C1(CC1)C1=CC=C(N=C1)C(F)(F)F)C1=NNC=N1,Cc1c(C2(c3ccc(C(F)(F)F)nc3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9901136159896851
6211,ChEMBL_18486623,CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5C(F)F)ncc34)nn2C2CCOCC2)C1,CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5C(F)F)ncc34)nn2C2CCOCC2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,12.87878787878788,uL/min/mg protein,1,0,0.9900681972503662
5792,ChEMBL_16391093,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2cccnc2)cn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 30 mins by LC-MS/MS analysis,=,11.2,uL/min/mg protein,1,0,0.9900328516960144
707,Reaxys_34837849,COC1=CC(=CC(OC)=C1OC)C(=O)C1=CNC(=N1)C1=CC2=C(C=CN2)C=C1,COc1cc(C(=O)c2c[nH]c(-c3ccc4cc[nH]c4c3)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,2.595959595959596,uL/min/mg protein,1,0,0.989769697189331
6792,ChEMBL_19471848,c1cncc(-c2cc(N3CCC(N4CCCCC4)CC3)nc(-c3ccncc3)n2)c1,c1cncc(-c2cc(N3CCC(N4CCCCC4)CC3)nc(-c3ccncc3)n2)c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM after 3 to 30 mins in presence of NADPH by UPLC/MS/MS analysis,=,3.9,uL/min/mg protein,1,0,0.9897320866584778
1760,Reaxys_22883926,COC1=CN=C(C=N1)C(=O)NC1=CC(=C(F)C=C1)[C@]1(C)CN2N=C(C=C2C(N)=N1)C#N,COc1cnc(C(=O)Nc2ccc(F)c(C3(C)Cn4nc(C#N)cc4C(N)=N3)c2)cn1,Mouse liver microsomal stability,,,2.373737373737374,uL/min/mg protein,1,0,0.9895667433738708
2500,Reaxys_31300458,FC1=CC=C(C=C1)N1N=CC(=N1)C(=O)N[C@@H](CC1=CC=C(OC(F)(F)F)C(Cl)=C1)C(=O)NC1(CC1)C#N,N#CC1(NC(=O)C(Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9895650148391724
3081,Reaxys_24444230,OC(=O)[C@H]1CC[C@@H](CC1)NC(=O)[C@H](C1CCCCC1)N1C2=CC(F)=C(F)C=C2N=C1C1=CC=C(Cl)C=C1,O=C(O)C1CCC(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)CC1,Mouse liver microsomal stability,,,6.0,uL/min/mg protein,1,0,0.9895221590995789
2499,Reaxys_31300417,CC(C)(C)N1N=CC(=N1)C(=O)N[C@@H](CC1=CC=C(OC(F)(F)F)C(Cl)=C1)C(=O)NC1(CC1)C#N,CC(C)(C)n1ncc(C(=O)NC(Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,Mouse liver microsomal stability,,,17.0,uL/min/mg protein,1,0,0.9893081784248352
3029,Reaxys_22932280,COC1=NNC2=C1C=C(NC(=O)C1=CC=CC(NC(=O)C3=CC(=CC=C3)C(C)(C)C#N)=C1)C=N2,COc1n[nH]c2ncc(NC(=O)c3cccc(NC(=O)c4cccc(C(C)(C)C#N)c4)c3)cc12,Mouse liver microsomal stability,,,9.343434343434343,uL/min/mg protein,1,0,0.9892215728759766
1775,Reaxys_23507298,OC(=O)C1=C(N=C2C=CC(Cl)=CC2=C1C1=CC=CC=C1)N1CCCCC1,O=C(O)c1c(N2CCCCC2)nc2ccc(Cl)cc2c1-c1ccccc1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9889461398124695
3970,Reaxys_36343222,FC(F)(F)C=O.[H][C@]1(CCN(C1)C1=C(C)C2=C(C=C1F)C(CN)=CC(=O)N2C1CC1)[C@H](C)N,Cc1c(N2CCC(C(C)N)C2)c(F)cc2c(CN)cc(=O)n(C3CC3)c12,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,1,0,0.9888673424720764
