Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
4000,Reaxys_36516672,CCP(=O)(OC)C1=CC=C2N=C(OC2=C1)C1=CC=C(F)C=C1,CCP(=O)(OC)c1ccc2nc(-c3ccc(F)cc3)oc2c1,Mouse liver microsomal stability,,,24.1,uL/min/mg protein,1,0,0.9951995611190796
6619,ChEMBL_19107921,CC(C)CS(=O)(=O)N[C@H]1CC[C@H](Nc2ncc3c(Oc4ccccc4)n[nH]c3n2)CC1,CC(C)CS(=O)(=O)NC1CCC(Nc2ncc3c(Oc4ccccc4)n[nH]c3n2)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM after 3 to 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,48.0,uL/min/mg protein,0,0,0.9951595664024353
5208,ChEMBL_8012454,Cc1cc(C)c2cc1C(=O)NCCNC(=O)CCCSc1cc-2nc(N)n1,Cc1cc(C)c2cc1C(=O)NCCNC(=O)CCCSc1cc-2nc(N)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 5 uM after 60 mins,=,3.6,uL/min/mg protein,1,0,0.9951176643371582
3934,Reaxys_36177632,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCC2=C(C=C(C=C2)C#N)[C@H]1O,N#Cc1ccc2c(c1)C(O)C(C1c3ccccc3-c3cncn31)CC2,Mouse liver microsomal stability,,,19.949494949494948,uL/min/mg protein,1,0,0.9948883652687073
2253,Reaxys_22592392,[H][C@]12COCC[C@]1(C)OC1=C(C=C(C(F)=C1)C1=CC=CN=C1F)[C@@]21COC(N)=N1,CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cccnc3F)c(F)cc1O2,Mouse liver microsomal stability,,,21.21212121212121,uL/min/mg protein,1,0,0.9948132038116455
5421,ChEMBL_12137995,Cc1ccc(NC(=O)[C@H]2CN(C)C[C@@H]2c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cn1,Cc1ccc(NC(=O)C2CN(C)CC2c2ccc(C=CC(=O)Nc3ccccc3N)cc2)cn1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,14.393939393939394,uL/min/mg protein,1,0,0.9948086738586426
806,Reaxys_31614790,CC(C)(O)[C@H](F)CN1CC2=C(C=C(N3CCOCC3)C(NC(=O)C3=C4N=CC=CN4N=C3)=C2)C1=O,CC(C)(O)C(F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,Mouse liver microsomal stability,,,3.5353535353535355,uL/min/mg protein,1,0,0.9947340488433838
515,Reaxys_7168055,COC1=CC(CC(C)N)=C(OC)C=C1C(F)(F)F,COc1cc(C(F)(F)F)c(OC)cc1CC(C)N,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.9943177103996277
937,Reaxys_35976088,CC(C)(C1=CC=C(OCC2=COC(N)=N2)C=C1)C1=CC(C#N)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2coc(N)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.9942951798439026
6901,ChEMBL_22400364,CCCC[C@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C2CCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H]([C@H](C)O)C(=O)N[C@H](C)CN1CCCC,CCCCC1C(=O)N(C)C(CC(C)C)C(=O)NC(C2CCCCC2)C(=O)NC(CN)C(=O)NC(C(C)O)C(=O)NC(C)CN1CCCC,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,19.44444444444445,uL/min/mg protein,1,0,0.9942242503166199
5395,ChEMBL_12137969,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2cnc(/C=C/C(=O)Nc3ccccc3N)cn2)C1,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2cnc(C=CC(=O)Nc3ccccc3N)cn2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,6.313131313131312,uL/min/mg protein,1,0,0.994111955165863
5777,ChEMBL_15740770,O=C(NCC(F)(F)F)C1Cc2ccccc2N1C(=O)COc1ccc(F)cc1,O=C(NCC(F)(F)F)C1Cc2ccccc2N1C(=O)COc1ccc(F)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,2.272727272727273,uL/min/mg protein,1,0,0.9941027760505676
6212,ChEMBL_18486624,CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cn(C)nc5C(F)F)ncc34)nn2C2CCOCC2)C1,CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cn(C)nc5C(F)F)ncc34)nn2C2CCOCC2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,9.595959595959595,uL/min/mg protein,1,0,0.993658721446991
6658,ChEMBL_19158593,CS(=O)(=O)O.O=C(O)C1CN(Cc2ccc([C@H]3CC[C@]4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)cc2)C1,O=C(O)C1CN(Cc2ccc(C3CCC4(CC3)OOC3(O4)C4CC5CC(C4)CC3C5)cc2)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,=,10.0,uL/min/mg protein,1,0,0.9936415553092957
887,Reaxys_27294507,CC1=CC=C2N=C(C=C(NCCN)C2=C1)N1CC2=C(NC(=O)C1)C=CC=C2,Cc1ccc2nc(N3CC(=O)Nc4ccccc4C3)cc(NCCN)c2c1,Mouse liver microsomal stability,,,2.7777777777777786,uL/min/mg protein,1,0,0.9934600591659546
1013,Reaxys_32161323,FC1=C2OC3=CC(=CC=C3C(=O)C2=CC=C1)N1CCCNCC1,O=c1c2ccc(N3CCCNCC3)cc2oc2c(F)cccc12,Mouse liver microsomal stability,,,19.01515151515152,uL/min/mg protein,1,0,0.993371844291687
1754,Reaxys_22407372,[H][C@@]12CCOC[C@@]1([H])[C@]1(N=C(N)N(C)C1=O)C1=C(O2)C=CC(=C1)C1=C(F)N=CC=C1,CN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1OC1CCOCC12,Mouse liver microsomal stability,,,11.616161616161618,uL/min/mg protein,1,0,0.993180513381958
1101,Reaxys_28102049,CCNC(=O)C1=C(C)SC2=NC(CC3=CC(=CC=C3)C#N)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cc3cccc(C#N)c3)cc(=O)n12,Mouse liver microsomal stability,,,6.313131313131312,uL/min/mg protein,1,0,0.99309903383255
6753,ChEMBL_19310871,Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM measured up to 45 mins in presence of NADPH by HPLC-MS/MS analysis,=,1.47,uL/min/mg protein,1,0,0.9929853081703186
1744,Reaxys_21257393,CC(C)N1N=C(C)N=C1C1=CN2CCOC3=C(C=CC(=C3)C3=CN(N=C3)C3CN(CCO)C3)C2=N1,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1,Mouse liver microsomal stability,,,14.646464646464649,uL/min/mg protein,1,0,0.9928975105285645
22,TB-0008607,NCCCC[C@H](NC(=O)c1nc(-c2ccccc2)cs1)C(=O)N[C@@H](CCc1ccc(F)cc1)C(=O)C(N)=O,NCCCCC(NC(=O)c1nc(-c2ccccc2)cs1)C(=O)NC(CCc1ccc(F)cc1)C(=O)C(N)=O,Mouse liver microsomal stability,MLM CLint(mic),=,10.11,uL/min/mg protein,1,1,0.9927845001220703
1023,Reaxys_33633228,[Na+].COC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C(=C(OP([O-])([O-])=O)C=C2O)C1=CC(=CC=C1OC)C1=CC(=O)C2=C(O)C=C(OP([O-])([O-])=O)C=C2O1,COc1ccc(-c2cc(=O)c3c(O)cc(OP(=O)(O)O)c(-c4cc(-c5cc(=O)c6c(O)cc(OP(=O)(O)O)cc6o5)ccc4OC)c3o2)cc1,Mouse liver microsomal stability,,,8.0,uL/min/mg protein,1,0,0.9924392700195312
3264,Reaxys_30020592,CC(C)OC(=O)C1=C(CN2CCOCC2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,CC(C)OC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,22.222222222222232,uL/min/mg protein,1,0,0.9923903346061707
1643,Reaxys_36939647,CN(C)CCN1C=C2C=C(NC(=O)C3=CC=CC(=N3)C(F)(F)F)C(=CC2=N1)C(C)(C)O,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,Mouse liver microsomal stability,,,2.2272727272727275,uL/min/mg protein,1,0,0.992384135723114
4164,Reaxys_37480823,COC1=CC=C(C=C1)N1C(CC1=NC1=CC=C(I)C=C1)C1=C(Cl)C=C(Cl)C=C1,COc1ccc(N2C(=Nc3ccc(I)cc3)CC2c2ccc(Cl)cc2Cl)cc1,Mouse liver microsomal stability,,,2.0,uL/min/mg protein,1,0,0.9922924041748047
5308,ChEMBL_11010131,O=C1CC(=O)CC([C@@H]2C[C@H]2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,O=C1CC(=O)CC(C2CC2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM after 1 hr in presence of NADPH,=,20.70707070707071,uL/min/mg protein,1,0,0.9917859435081482
2404,Reaxys_27859486,Cl.C[C@H](CO)NCCOCCOC1=C(C)C=CC=C1C,Cc1cccc(C)c1OCCOCCNC(C)CO,Mouse liver microsomal stability,,,47.0,uL/min/mg protein,0,0,0.9917542934417725
2228,Reaxys_20937707,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOC[C@@H]2C)=C2C(=O)OC(C)(C)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(n2)C(C)(C)OC3=O)cc1,Mouse liver microsomal stability,,,14.393939393939394,uL/min/mg protein,1,0,0.9917348623275757
5763,ChEMBL_15730239,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,Nc1ncc(C(=O)NC2CN(C(=O)C3CC3)C2)c2ccc(-c3cccc(F)c3)nc12,Mouse liver microsomal stability,Clearance in mouse liver microsomes assessed as compound remaining incubated for 1 hr by LC-MS/MS method,=,3.2828282828282838,uL/min/mg protein,1,0,0.9915710687637329
3866,Reaxys_35645230,COC1=CC(=CC(OC(C)C)=N1)[C@](O)(CCN(C)C)[C@@H](C1=CC2=CC(Br)=CC=C2N=C1OC)C1=CC=CC(OC)=C1F,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(C)C)n1,Mouse liver microsomal stability,,,6.0,uL/min/mg protein,1,0,0.9915575981140137
5261,ChEMBL_10840283,Cc1cccc2c1nc(C)n2-c1ccc(C(=O)NC2CC2)s1,Cc1cccc2c1nc(C)n2-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,16.666666666666668,uL/min/mg protein,1,0,0.9914333820343018
6246,ChEMBL_18534151,NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccc(OC(F)(F)F)cc1,NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccc(OC(F)(F)F)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,8.0,uL/min/mg protein,1,0,0.9913285374641418
6861,ChEMBL_20676046,Cc1n[nH]c(-c2ncc3c(-c4ccccc4)ccnc3c2O)n1,Cc1n[nH]c(-c2ncc3c(-c4ccccc4)ccnc3c2O)n1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,9.4,uL/min/mg protein,1,0,0.9912651181221008
5409,ChEMBL_12137983,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CC(F)(F)F)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,Nc1ccccc1NC(=O)C=Cc1ccc(C2CN(CC(F)(F)F)CC2C(=O)Nc2ccc(Cl)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,8.838383838383841,uL/min/mg protein,1,0,0.9911723732948303
6759,ChEMBL_19310899,OC(CNc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1)c1ccncc1,OC(CNc1nccc(-c2sc(C3CCNCC3)nc2-c2ccc(F)cc2)n1)c1ccncc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM measured up to 45 mins in presence of NADPH by HPLC-MS/MS analysis,=,2.08,uL/min/mg protein,1,0,0.991134524345398
5415,ChEMBL_12137989,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)N2CCCCC2)C1,CN1CC(C(=O)N2CCCCC2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,10.606060606060607,uL/min/mg protein,1,0,0.9910707473754883
394,Reaxys_2045206,CC(C)C1=CC=CC(=O)C(O)=C1,CC(C)c1cccc(=O)c(O)c1,Mouse liver microsomal stability,,,43.4,uL/min/mg protein,0,0,0.9910271763801575
3037,Reaxys_23528985,CC1=CC=C(C=C1)S(O)(=O)=O.CC(C)(N)CNC(=O)C[C@H]1CC[C@]2(CC3(OO2)C2CC4CC(C2)CC3C4)CC1,CC(C)(N)CNC(=O)CC1CCC2(CC1)CC1(OO2)C2CC3CC(C2)CC1C3,Mouse liver microsomal stability,pharmacokineticsliver microsomes of mouseintrinsicclearance (CLint),,12.0,uL/min/mg protein,1,0,0.9910030364990234
3258,Reaxys_30020555,COC(=O)C1=C(CN2CCOCC2)NC(=N[C@@]1(C)C1=CC(F)=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1(C)c1ccc(F)c(F)c1,Mouse liver microsomal stability,,,22.47474747474748,uL/min/mg protein,1,0,0.990921676158905
5779,ChEMBL_15741501,CNC(=O)C1N(C(=O)COc2ccc(Cl)cc2)c2ccccc2C1(C)C,CNC(=O)C1N(C(=O)COc2ccc(Cl)cc2)c2ccccc2C1(C)C,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes incubated for 3 to 30 mins in presence of NADPH by UPLC/MS/MS method,=,3.5353535353535355,uL/min/mg protein,1,0,0.9907554984092712
5371,ChEMBL_12082139,O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 5 uM incubated for 1 hr at 37 degC in absence of NADPH,=,5.303030303030304,uL/min/mg protein,1,0,0.9906478524208069
1492,Reaxys_29684578,CN1C=C(C=N1)C1=CC2=C(C=C1C(F)F)N(CCC2)C1=NN(C2CCN(CC2)S(C)(=O)=O)C2=C1CN(CC2)C(C)=O,CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCN(S(C)(=O)=O)CC2)C1,Mouse liver microsomal stability,,,6.313131313131312,uL/min/mg protein,1,0,0.9904457330703735
3,GDI-008580-001,FC(F)(F)CCC(NC(=O)[C@H](CCC1CNC1)NC2SC(=NN=2)C3=CC(F)=CC(F)=C3)C(=O)C4SC=CN=4,O=C(NC(CCC(F)(F)F)C(=O)c1nccs1)C(CCC1CNC1)Nc1nnc(-c2cc(F)cc(F)c2)s1,Mouse liver microsomal stability,MLM CLint(mic),<,7.4,uL/min/mg protein,1,1,0.990180253982544
5511,ChEMBL_12714543,CC1(C)Cc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C1,CC1(C)Cc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 20 mins by LC-MS/MS analysis in presence of NADPH,=,5.808080808080809,uL/min/mg protein,1,0,0.9899865984916687
6622,ChEMBL_19107928,CC(C)Cc1n[nH]c2nc(N[C@H]3CC[C@H](NS(=O)(=O)Cc4ccccc4)CC3)ncc12,CC(C)Cc1n[nH]c2nc(NC3CCC(NS(=O)(=O)Cc4ccccc4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM after 3 to 30 mins in presence of NADPH by UPLC-MS/MS analysis,=,26.9,uL/min/mg protein,1,0,0.9899091720581055
2192,Reaxys_18399151,CCC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(C=C1)C1CC1,CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C2CC2)cc1,Mouse liver microsomal stability,,,24.44444444444445,uL/min/mg protein,1,0,0.9895468354225159
6853,ChEMBL_20676031,Oc1c(-c2nnc(Cc3ccc(Cl)cc3)[nH]2)ncc2cccnc12,Oc1c(-c2nnc(Cc3ccc(Cl)cc3)[nH]2)ncc2cccnc12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,16.0,uL/min/mg protein,1,0,0.9895389676094055
6703,ChEMBL_19264066,CC(=O)Nc1ccc2[nH]c(=O)n([C@H]3CCO[C@@H](C(C)(C)C)C3)c(=O)c2c1,CC(=O)Nc1ccc2[nH]c(=O)n(C3CCOC(C(C)(C)C)C3)c(=O)c2c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,16.0,uL/min/mg protein,1,0,0.9893506169319153
2059,Reaxys_35634927,CCP(=O)(OC)C1=CC=C2OC(=NC2=C1)C1=CC=CC(=C1)C(F)(F)F,CCP(=O)(OC)c1ccc2oc(-c3cccc(C(F)(F)F)c3)nc2c1,Mouse liver microsomal stability,,,5.12,uL/min/mg protein,1,0,0.989300012588501
6419,ChEMBL_18922197,O=C(Nc1nc2cc(F)c(C(F)(F)F)cc2s1)C1CC1,O=C(Nc1nc2cc(F)c(C(F)(F)F)cc2s1)C1CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 45 mins by UPLC/MS/MS analysis,=,5.26,uL/min/mg protein,1,0,0.9892461895942688
1397,Reaxys_21251376,CCCS(=O)(=O)NC1=CC=C(F)C(C(=O)NC2=CN3N=C(OC)C=C3N=C2)=C1F,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3cc(OC)nn3c2)c1F,Mouse liver microsomal stability,,,7.070707070707071,uL/min/mg protein,1,0,0.9887085556983948
714,Reaxys_1224316,CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C1=CC=NC=C1,Cn1nc(-c2ccncc2)nc2c(=O)n(C)c(=O)nc1-2,Mouse liver microsomal stability,,,11.6,uL/min/mg protein,1,0,0.9886063933372498
5401,ChEMBL_12137975,CCN(CC)C(=O)N1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,CCN(CC)C(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,20.959595959595962,uL/min/mg protein,1,0,0.9884166121482849
6710,ChEMBL_19264087,CC(C)[C@H]1CC[C@H](n2c(=O)[nH]c3ncc(N)cc3c2=O)CC1,CC(C)C1CCC(n2c(=O)[nH]c3ncc(N)cc3c2=O)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,1.9,uL/min/mg protein,1,0,0.988063633441925
711,Reaxys_35976045,CC(OC1=CC=C(C=C1)C(C)(C)C1=CC(Cl)=C(OCCCl)C(=C1)C#N)C1=COC(NS(C)(=O)=O)=N1,CC(Oc1ccc(C(C)(C)c2cc(Cl)c(OCCCl)c(C#N)c2)cc1)c1coc(NS(C)(=O)=O)n1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9878907203674316
994,Reaxys_31615032,COC(C)(C)CCN1CC2=C(C=C(N3CCOCC3)C(NC(=O)C3=C4N=CC=CN4N=C3)=C2)C1=O,COC(C)(C)CCN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,Mouse liver microsomal stability,,,3.5353535353535355,uL/min/mg protein,1,0,0.9878044128417969
777,Reaxys_35976090,CC1=NC(N)=CC(COC2=CC=C(C=C2)C(C)(C)C2=CC(C#N)=C(OCCCl)C(Cl)=C2)=N1,Cc1nc(N)cc(COc2ccc(C(C)(C)c3cc(Cl)c(OCCCl)c(C#N)c3)cc2)n1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,0,0,0.9877272844314575
3867,Reaxys_35645231,COC1=CC(=CC(OC(C)C)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)C1=CC=NC(OC)=C1OC,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(C)C)n1,Mouse liver microsomal stability,,,6.7,uL/min/mg protein,1,0,0.987700343132019
6695,ChEMBL_19264047,CC(=O)Nc1ccc2[nH]c(=O)n([C@H]3CC[C@H](C(C)(C)C)CC3)c(=O)c2c1,CC(=O)Nc1ccc2[nH]c(=O)n(C3CCC(C(C)(C)C)CC3)c(=O)c2c1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM measured up to 30 mins in presence of NADPH by UPLC-MSMS analysis,=,3.2,uL/min/mg protein,1,0,0.9875174164772034
477,Reaxys_12133353,CC1=NC(C#CC2=CC(Cl)=NC=C2)=C(C)N1C1=CC=C(OC(F)(F)F)C=C1,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,Mouse liver microsomal stability,,,4.5,uL/min/mg protein,1,0,0.9872587323188782
3567,Reaxys_33429809,COC1=C2OCCCOC2=CC(=C1)C(=O)C1=CN=C(N1)C1=CNC2=C1C=CC=C2,COc1cc(C(=O)c2cnc(-c3c[nH]c4ccccc34)[nH]2)cc2c1OCCCO2,Mouse liver microsomal stability,,,5.808080808080809,uL/min/mg protein,1,0,0.9869978427886963
2237,Reaxys_20937820,CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2C[C@@H]3CC[C@H](C2)O3)=C2CO[C@@](C)(CCO)C2=N1,CCNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3c(n2)C(C)(CCO)OC3)cc1,Mouse liver microsomal stability,,,16.91919191919192,uL/min/mg protein,1,0,0.9864516258239746
4299,Reaxys_38010027,CCN1C2=C([C@@H]([C@H](NC(=O)C3=CC(=CC=C3)C(F)(F)F)C1=O)C1=CC=C(F)C=C1)C(CNC(=O)CC(C)C)=NN2C1=CC=CC=C1,CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CNC(=O)CC(C)C)nn(-c3ccccc3)c21,Mouse liver microsomal stability,,,41.767676767676775,uL/min/mg protein,0,0,0.9863131046295166
1070,Reaxys_23906696,CN1N=C(CC2=CC=CC=C2)N=C2C(=O)N(C)C(=O)N=C12,Cn1nc(Cc2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.9862887859344482
6998,ChEMBL_22450264,O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,O=C(NCCN1CCCC1)c1cc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc2ccc(F)cc12,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated upto 30 mins by UPLC-MS/MS analysis,=,1.9,uL/min/mg protein,1,0,0.9862669706344604
1305,Reaxys_34568108,FC1=CC=C(CNC2=NC(N3CCN(CC3)C3CCCC3)=C3N=CN(CCCN4CCCC4)C3=N2)C=C1,Fc1ccc(CNc2nc(N3CCN(C4CCCC4)CC3)c3ncn(CCCN4CCCC4)c3n2)cc1,Mouse liver microsomal stability,,,23.08,uL/min/mg protein,1,0,0.9861825704574585
5270,ChEMBL_10840292,Cc1nc2c(OC(F)F)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Cc1nc2c(OC(F)F)cccc2n1-c1ccc(C(=O)NC2CC2)s1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,=,8.333333333333334,uL/min/mg protein,1,0,0.9860310554504395
1813,Reaxys_24668222,CCNC(=O)NC1=NC2=CC(=CC(=C2S1)C1=NC=CC=C1)C1=CN=C(N=C1)N1CCC(CC1)C(O)=O,CCNC(=O)Nc1nc2cc(-c3cnc(N4CCC(C(=O)O)CC4)nc3)cc(-c3ccccn3)c2s1,Mouse liver microsomal stability,,<,1.4646464646464648,uL/min/mg protein,1,0,0.9857565760612488
3397,Reaxys_31475502,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](CC2=CC=C(Cl)C=C2)NC1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(Cl)cc2)NC1=O,Mouse liver microsomal stability,,,13.111111111111107,uL/min/mg protein,1,0,0.9852524399757385
6788,ChEMBL_19442792,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(S(C)(=O)=O)cc1,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(S(C)(=O)=O)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 10 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,=,14.393939393939394,uL/min/mg protein,1,0,0.9852510690689087
7159,ChEMBL_23165393,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1F,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)c(F)c2)c(F)c1F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,16.414141414141415,uL/min/mg protein,1,0,0.9852343201637268
