Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
3272,Reaxys_30020600,COC(=O)C1=C(CN2CCS(=O)(=O)CC2)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCS(=O)(=O)CC2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,16.666666666666668,uL/min/mg protein,1,0,0.9964144229888916
7061,ChEMBL_22888412,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(NC4CCNC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(NC4CCNC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,15.176767676767678,uL/min/mg protein,1,0,0.9964041709899902
1339,Reaxys_36276503,COC1=CC(=NC=C1C#CC1=C(NS(=O)(=O)C2=C3N=CC=CC3=CC=C2C)C=CC=C1)C(O)=O,COc1cc(C(=O)O)ncc1C#Cc1ccccc1NS(=O)(=O)c1c(C)ccc2cccnc12,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9963849782943726
6902,ChEMBL_22400365,CCCCCC[C@H]1OC[C@@H](C)NC(=O)[C@H](CO[C@H]2C[C@H](CN)C2)NC(=O)[C@H](CN)NC(=O)[C@H](C2CCCCCC2)NC(=O)[C@H](CCC)N(C)C(=O)[C@@H]1C,CCCCCCC1OCC(C)NC(=O)C(COC2CC(CN)C2)NC(=O)C(CN)NC(=O)C(C2CCCCCC2)NC(=O)C(CCC)N(C)C(=O)C1C,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,10.858585858585858,uL/min/mg protein,1,0,0.9963639378547668
3405,Reaxys_31475510,CC(C)C[C@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)N(C)C1=O,CC(C)CC1NC(=O)C(CC(C)C)N(C)C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)N(C)C1=O,Mouse liver microsomal stability,,,39.77777777777778,uL/min/mg protein,0,0,0.9962995648384094
7117,ChEMBL_22953483,CN1CCN(c2nc3ncc(I)cc3n3cnnc23)CC1,CN1CCN(c2nc3ncc(I)cc3n3cnnc23)CC1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 5 uM incubated upto 30 mins in presence of NADPH by UPLC-UV analysis,=,3.74,uL/min/mg protein,1,0,0.9962614178657532
3452,Reaxys_32138362,CC(C)(N)[C@H](NC(=O)C1=CC(F)=C(C=C1)C#CC#CC1CC1)C(=O)NO,CC(C)(N)C(NC(=O)c1ccc(C#CC#CC2CC2)c(F)c1)C(=O)NO,Mouse liver microsomal stability,,,16.0,uL/min/mg protein,1,0,0.9962397813796997
5672,ChEMBL_15117179,Cc1nn(C)c(C)c1N(CC(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Cc1nn(C)c(C)c1N(CC(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 0.5 uM in presence of NADPH incubated for 3 to 30 mins by UPLC-MS/MS method,=,2.2,uL/min/mg protein,1,0,0.9961369633674622
1803,Reaxys_24039854,COC(=O)C1=C(COC(C(O)=O)C(F)(F)F)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(COC(C(=O)O)C(F)(F)F)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,6.0606060606060606,uL/min/mg protein,1,0,0.9960869550704956
1344,Reaxys_36276702,CC1=CC=NC2=C(C=CC=C12)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,Cc1ccnc2c(S(=O)(=O)Nc3ccccc3C#Cc3ccc(C(=O)O)nc3)cccc12,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9960522055625916
91,TB-0012035,CC(O)CC[C@H](NC(=O)c1oc(c2cc(F)ccc2F)nc1)C(=O)N[C@@H](CCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2cc(F)ccc2F)o1)C(=O)NC(CCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,29.68,uL/min/mg protein,1,1,0.9960142374038696
6868,ChEMBL_20676061,O=C(NCC1CC1)c1ncc2ccccc2c1O,O=C(NCC1CC1)c1ncc2ccccc2c1O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,13.0,uL/min/mg protein,1,0,0.9959843158721924
7081,ChEMBL_22915591,Nc1n[nH]c2cc(-c3ccc(=O)n(Cc4ccccc4)c3)ccc12,Nc1n[nH]c2cc(-c3ccc(=O)n(Cc4ccccc4)c3)ccc12,Mouse liver microsomal stability,Intrinsic clearance in mouse microsomes at 1 uM measured after 1 hr in presence of NADPH generating system by LC-MS analysis,<,10.0,uL/min/mg protein,1,0,0.9959360361099243
3935,Reaxys_36177633,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCC2=C(C=C(C=C2)C(N)=O)[C@H]1O,NC(=O)c1ccc2c(c1)C(O)C(C1c3ccccc3-c3cncn31)CC2,Mouse liver microsomal stability,,,16.91919191919192,uL/min/mg protein,1,0,0.9958328604698181
876,Reaxys_23340392,NCCNC1=CC(=NC2=CC=CC=C12)N1CCCC2=CC=CC=C2C1,NCCNc1cc(N2CCCc3ccccc3C2)nc2ccccc12,Mouse liver microsomal stability,,,4.797979797979799,uL/min/mg protein,1,0,0.9958179593086243
713,Reaxys_820355,CC1(C)NC(=O)N(C1=O)C1=CC=C(F)C(=C1)C(F)(F)F,CC1(C)NC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9957661628723145
5417,ChEMBL_12137991,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)NC2CC2)C1,CN1CC(C(=O)NC2CC2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,1.7676767676767675,uL/min/mg protein,1,0,0.9957035183906555
1598,Reaxys_34637963,NC1=C(NC(=O)OC2CC2)C=C(F)C(NCC2=C(F)C=C(C=C2)C(F)(F)F)=C1F,Nc1c(NC(=O)OC2CC2)cc(F)c(NCc2ccc(C(F)(F)F)cc2F)c1F,Mouse liver microsomal stability,,,72.76,uL/min/mg protein,0,0,0.9956995248794556
5290,ChEMBL_10885948,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNc2ccnc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNc2ccnc3ccccc23)C(C)C(O)C1(C)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per gram of liver at 1 uM after 60 mins at pH 7.4 by LC-MS/MS analysis,<,13.333333333333332,uL/min/mg protein,1,0,0.995526134967804
5293,ChEMBL_10885951,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)CCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNC(=O)CCc2ccccc2)C(C)C(O)C1(C)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per gram of liver at 1 uM after 60 mins at pH 7.4 by LC-MS/MS analysis,<,13.333333333333332,uL/min/mg protein,1,0,0.9954912066459656
6213,ChEMBL_18486625,CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5C#N)ncc34)nn2C2CCOCC2)C1,CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5C#N)ncc34)nn2C2CCOCC2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,9.090909090909092,uL/min/mg protein,1,0,0.9954720735549927
6832,ChEMBL_20662937,CCC1c2cc(Cl)ccc2C(=O)N1c1cccnc1,CCC1c2cc(Cl)ccc2C(=O)N1c1cccnc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,16.641414141414145,uL/min/mg protein,1,0,0.9954492449760437
5473,ChEMBL_12659072,COc1ccc(C(SC[C@H](N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,COc1ccc(C(SCC(N)C(=O)O)(c2ccccc2)c2ccccc2)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per mg of protein at 3 uM after 0.5 to 45 mins by LC-MS/MS analysis,=,15.1,uL/min/mg protein,1,0,0.995438277721405
7156,ChEMBL_23165386,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2F)cc1F,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(OC2CCN(CC(F)(F)F)CC2c2ccc(F)cc2F)cc1F,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,12.373737373737375,uL/min/mg protein,1,0,0.9953409433364868
6852,ChEMBL_20676064,O=C(NCc1ccc(Cl)cc1)c1ncc2c(N3CCOCC3)cccc2c1O,O=C(NCc1ccc(Cl)cc1)c1ncc2c(N3CCOCC3)cccc2c1O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,24.0,uL/min/mg protein,1,0,0.9953115582466125
7010,ChEMBL_22806707,CC[C@@H]1NC(=O)[C@H]([C@@H]2O[C@@H](Sc3cccc(OCc4ccc(F)cc4C)c3)C[C@H]2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O,CCC1NC(=O)C(C2OC(Sc3cccc(OCc4ccc(F)cc4C)c3)CC2C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition and measured upto 60 mins by LC-MS analysis,=,7.1,uL/min/mg protein,1,0,0.9951766729354858
5416,ChEMBL_12137990,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)NC2CCCC2)C1,CN1CC(C(=O)NC2CCCC2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,15.404040404040403,uL/min/mg protein,1,0,0.9951186180114746
3215,Reaxys_29391790,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](C)[C@@H](O)[C@H](O)C2=O)C=C1,CCOc1ccc(Cc2cc(C3OC(C)C(O)C(O)C3=O)ccc2Cl)cc1,Mouse liver microsomal stability,,,3.9,uL/min/mg protein,1,0,0.9949455857276917
2476,Reaxys_30453927,C[C@@H]1O[C@H](CNS(=O)(=O)C2=CC(Cl)=C(Cl)S2)[C@@H](O)[C@H](O)[C@@H]1O,CC1OC(CNS(=O)(=O)c2cc(Cl)c(Cl)s2)C(O)C(O)C1O,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9947405457496643
3725,Reaxys_34441830,CC1=CC=C(CNC(=O)[C@H]2CNC[C@@H]2C2=CC=C(C=C2)C(F)(F)F)C=C1,Cc1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)cc2)cc1,Mouse liver microsomal stability,,,1.4,uL/min/mg protein,1,0,0.9945047497749329
4743,Reaxys_43604096,OC(=O)C1CCN(C1)C1=NC2=C(C=C1)C(=O)C1=CC=CC(Cl)=C1O2,O=C(O)C1CCN(c2ccc3c(=O)c4cccc(Cl)c4oc3n2)C1,Mouse liver microsomal stability,,,5.101010101010101,uL/min/mg protein,1,0,0.994464099407196
4741,Reaxys_43604090,OC(=O)C1=C(C=C2OC3=C(Cl)C=CC=C3C(=O)C2=C1)N1CCCC1,O=C(O)c1cc2c(=O)c3cccc(Cl)c3oc2cc1N1CCCC1,Mouse liver microsomal stability,,,11.944444444444445,uL/min/mg protein,1,0,0.9944469928741455
1082,Reaxys_28101444,CCNC(=O)C1=C(C)SC2=NC(CN3N=C(C=C3C)C(F)(F)F)=CC(=O)N12,CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3C)cc(=O)n12,Mouse liver microsomal stability,,,2.7777777777777786,uL/min/mg protein,1,0,0.9942873120307922
6789,ChEMBL_19442793,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(Cl)cc1,COC(=O)C1=C(C)NC(c2nccs2)=NC1(C)c1ccc(Cl)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 10 mins followed by NADPH addition measured up to 30 mins by LC-MS/MS analysis,=,21.464646464646467,uL/min/mg protein,1,0,0.9942641854286194
3521,Reaxys_32574249,CC(C)C(O\N=C(/C(=O)N[C@H]1[C@@H](CCl)N(C1=O)S(O)(=O)=O)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,CC(C)C(ON=C(C(=O)NC1C(=O)N(S(=O)(=O)O)C1CCl)c1csc(N)n1)c1cc(=O)c(O)cn1O,Mouse liver microsomal stability,,,29.0,uL/min/mg protein,1,0,0.9941775798797607
3269,Reaxys_30020597,COC(=O)C1=C(CN2CCOCC2=O)NC(=NC1(C)C1=CC=C(F)C=C1)C1=NC=CS1,COC(=O)C1=C(CN2CCOCC2=O)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,20.202020202020204,uL/min/mg protein,1,0,0.994109034538269
3872,Reaxys_35645242,COC1=CC(=CC(OC(F)F)=N1)[C@@](O)(CCN(C)C)[C@H](C1=CC2=C(C=CC(Br)=C2)N=C1OC)C1=CC=NC(OC)=C1OC,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC(F)F)n1,Mouse liver microsomal stability,,,4.9,uL/min/mg protein,1,0,0.9941021800041199
1409,Reaxys_22144069,CN1C=C(NC(=O)C2=C3N=C(N)C=CN3N=C2)C(=N1)C1=CC(Cl)=CC=C1Cl,Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(-c2cc(Cl)ccc2Cl)n1,Mouse liver microsomal stability,,,13.383838383838384,uL/min/mg protein,1,0,0.9940912127494812
1382,Reaxys_19396024,CC1(C)NC(=O)N(C1=O)C1=CC=NC(=C1)C(F)(F)F,CC1(C)NC(=O)N(c2ccnc(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9939209222793579
5514,ChEMBL_12714546,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 20 mins by LC-MS/MS analysis in presence of NADPH,=,4.797979797979799,uL/min/mg protein,1,0,0.9936699271202087
5512,ChEMBL_12714544,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 20 mins by LC-MS/MS analysis in presence of NADPH,=,5.303030303030304,uL/min/mg protein,1,0,0.9936071634292603
7058,ChEMBL_22888409,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OCC(C)(C)C(=O)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CCNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(OCC(C)(C)C(=O)O)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,10.984848484848488,uL/min/mg protein,1,0,0.993507981300354
7065,ChEMBL_22888416,CNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C4(C(=O)O)CC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,CNc1cc(F)cc2c1[nH]c1ncc(-c3cnc(C4(C(=O)O)CC4)nc3)c(-n3ccc(C(F)(F)F)n3)c12,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,5.782828282828282,uL/min/mg protein,1,0,0.9934669137001038
1111,Reaxys_29519920,COCCCOC1=C(OC)C=C2C(CC(N3C=C(C(O)=O)C(=O)C=C23)C(C)(C)COC)=C1,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(C(C)(C)COC)C2,Mouse liver microsomal stability,,,1.5656565656565655,uL/min/mg protein,1,0,0.9934114813804626
5248,ChEMBL_10837434,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(F)cc(Cl)c2)C1,CC1(C)CC(O)CC(C)(CNc2cc(F)cc(Cl)c2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,21.489898989898983,uL/min/mg protein,1,0,0.9932125806808472
5263,ChEMBL_10840285,Cc1ccc2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c2c1,Cc1ccc2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c2c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.9931445121765137
5276,ChEMBL_10840298,Cc1cc(F)c2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c2c1,Cc1cc(F)c2nc(C)n(-c3ccc(C(=O)NC4CC4)s3)c2c1,Mouse liver microsomal stability,Clearance in mouse liver microsomes by LC-MS/MS analysis,>,18.181818181818183,uL/min/mg protein,1,0,0.9927563071250916
37,TB-0010132,CC(O)CC[C@H](NC(=O)c1cnc(-c2cc(F)cc(F)c2)s1)C(=O)N[C@@H](CCCC(F)(F)F)C(=O)c1nccs1,CC(O)CCC(NC(=O)c1cnc(-c2cc(F)cc(F)c2)s1)C(=O)NC(CCCC(F)(F)F)C(=O)c1nccs1,Mouse liver microsomal stability,MLM CLint(mic),=,13.79,uL/min/mg protein,1,1,0.9927141070365906
1346,Reaxys_36276707,CC1=NC2=C(C=CC=C2C=C1)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,Cc1ccc2cccc(S(=O)(=O)Nc3ccccc3C#Cc3ccc(C(=O)O)nc3)c2n1,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9926621913909912
5442,ChEMBL_12138017,Cc1ccc(NC(=O)[C@H]2CN(C)C[C@@H]2c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,Cc1ccc(NC(=O)C2CN(C)CC2c2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,15.656565656565654,uL/min/mg protein,1,0,0.9925885200500488
5656,ChEMBL_15112422,C[C@]12CCCO[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,CC12CCCOC1C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM after 20 min in presence of NADPH,=,16.161616161616163,uL/min/mg protein,1,0,0.9924387335777283
3296,Reaxys_30468894,CC1(C)NC(=O)N(CC2=CC=C(F)C(=C2)C(F)(F)F)C1=O,CC1(C)NC(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)C1=O,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9923022985458374
2386,Reaxys_26879654,Cl.COC1=CC(OC)=C(F)C(COC2=CN=C(NC3=CN(CCN4CCNCC4)N=C3)N=C2)=C1F,COc1cc(OC)c(F)c(COc2cnc(Nc3cnn(CCN4CCNCC4)c3)nc2)c1F,Mouse liver microsomal stability,,<,5.808080808080809,uL/min/mg protein,1,0,0.9920504689216614
821,Reaxys_33365933,COC1=C(C=CC=C1)C(CN1C2=C(C(C)=C(S2)C2=NC=CO2)C(=O)N(C1=O)C(C)(C)C(O)=O)OC1CC2COCC2C1,COc1ccccc1C(Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CC2COCC2C1,Mouse liver microsomal stability,,,15.37878787878788,uL/min/mg protein,1,0,0.9920063614845276
3115,Reaxys_26619055,[H][C@@]12CCOC[C@@]1([H])[C@]1(N=C(N)N(C)C1=O)C1=CC(=CC=C1O2)C1=CC(F)=CC(Cl)=C1,CN1C(=O)C2(N=C1N)c1cc(-c3cc(F)cc(Cl)c3)ccc1OC1CCOCC12,Mouse liver microsomal stability,,,8.080808080808081,uL/min/mg protein,1,0,0.9918978214263916
6399,ChEMBL_18775714,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(c1cccs1)C2,COCCCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(c1cccs1)C2,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,2.525252525252525,uL/min/mg protein,1,0,0.9917728304862976
3729,Reaxys_34441967,CN(C)C1=CC=C(CNC(=O)[C@H]2CNC[C@@H]2C2=CC=C(OC3=CC=CC=C3)C=C2)C=C1,CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(Oc3ccccc3)cc2)cc1,Mouse liver microsomal stability,,,7.2,uL/min/mg protein,1,0,0.9916865229606628
6906,ChEMBL_22400369,CCCC[C@H]1C(=O)N(C)[C@@H](CCC)C(=O)N[C@@H](C2CCCCC2)C(=O)N[C@@H](CN)C(=O)N[C@@H](CO[C@H]2C[C@H](N)C2)C(=O)N[C@H](C)CN1CCCC,CCCCC1C(=O)N(C)C(CCC)C(=O)NC(C2CCCCC2)C(=O)NC(CN)C(=O)NC(COC2CC(N)C2)C(=O)NC(C)CN1CCCC,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,8.080808080808081,uL/min/mg protein,1,0,0.9915524125099182
770,Reaxys_33550680,CCC1=CC(F)=C2N=C(N3CCC(CC3)NC3CCOCC3)C(C3=NC(C)=NO3)=C(C)C2=C1,CCc1cc(F)c2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)c(C)c2c1,Mouse liver microsomal stability,,,12.398989898989901,uL/min/mg protein,1,0,0.9915480017662048
5435,ChEMBL_12138010,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2cccc(F)c2)C1,CN1CC(C(=O)Nc2cccc(F)c2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,14.141414141414142,uL/min/mg protein,1,0,0.9915271401405334
3393,Reaxys_31475497,[H][C@]1(NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](COC(C)(C)C)NC1=O)[C@@H](C)CC,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(COC(C)(C)C)NC1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9913656711578369
2765,Reaxys_37389632,CC(C)C1=COC(=N1)C1=CC=CC(CNC2=CC3=C(NN=C3C(O)=O)C=C2)=C1O,CC(C)c1coc(-c2cccc(CNc3ccc4[nH]nc(C(=O)O)c4c3)c2O)n1,Mouse liver microsomal stability,,,21.21212121212121,uL/min/mg protein,1,0,0.9912847280502319
2558,Reaxys_33253005,FC1=CC(=CC(OCC(F)(F)F)=C1)C1=NN=C(O1)C1=CC=C(C=C1)C(=O)N[C@@H](CN1C=CN=C1)C1=CC=C(Cl)C=C1Cl,O=C(NC(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3cc(F)cc(OCC(F)(F)F)c3)o2)cc1,Mouse liver microsomal stability,,,22.222222222222232,uL/min/mg protein,1,0,0.9912500381469727
3767,Reaxys_35233242,CN[C@H](C)C(=O)NCC(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@H]1CCCCNC(=O)C[C@H](NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)C(=O)N[C@@H](CC1=C2C=CC=CC2=CC=C1)C(=O)N[C@@H](CC1=CC=C2C=CC=CC2=C1)C(=O)N[C@H](CCC(O)=O)C(O)=O,CNC(C)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC1CCCCNC(=O)CC(C(=O)NC(Cc2cccc3ccccc23)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)O)NC(=O)C2CCCN2C(=O)C(CC(N)=O)NC1=O,Mouse liver microsomal stability,,>,60.0,uL/min/mg protein,0,0,0.9912109375
2646,Reaxys_35262280,NC(=N)NC(=O)C1=C(N)N=C(N)C(=N1)C1=CN=CN=C1,N=C(N)NC(=O)c1nc(-c2cncnc2)c(N)nc1N,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9905654191970825
1819,Reaxys_26594725,CCC(=O)CCCCC[C@H](NC(=O)C1CN(C)C1)C1=NC=C(O1)C1=CC2=CC=CC=C2NC1=O,CCC(=O)CCCCCC(NC(=O)C1CN(C)C1)c1ncc(-c2cc3ccccc3[nH]c2=O)o1,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9905540347099304
