Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,Predefined,score
6237,ChEMBL_18534142,NC(=O)c1sc(N2CCOCC2=O)cc1OCCc1ccccc1,NC(=O)c1sc(N2CCOCC2=O)cc1OCCc1ccccc1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes in presence of NADPH up to 30 mins by UPLC-MS/MS analysis,=,7.0,uL/min/mg protein,1,0,0.9950175881385803
1448,Reaxys_25250855,CC(C)(N)[C@H](NC(=O)C1=CC=C(C=C1)C#CC#CC1CC1)C(=O)NO,CC(C)(N)C(NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,Mouse liver microsomal stability,,,10.0,uL/min/mg protein,1,0,0.994951605796814
6120,ChEMBL_18187349,C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cccn1,CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cccn4)CCC32)C1,Mouse liver microsomal stability,Clearance in mouse hepatic microsomes at 10 uM preincubated for 5 mins followed by NADPH addition measured over 60 mins by HPLC-MS/MS analysis,=,20.623737373737377,uL/min/mg protein,1,0,0.994932234287262
4461,Reaxys_38963599,Cl.FC(F)(F)C1=CC=C(NC2=NC3=CC=CC=C3C(NC3CCNCC3)=N2)C=N1,FC(F)(F)c1ccc(Nc2nc(NC3CCNCC3)c3ccccc3n2)cn1,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.9949237704277039
1175,Reaxys_36276892,CCOC1=C2C=CC=NC2=C(C=C1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C#CC1=CN=C(C=C1OC)C(O)=O,CCOc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C#Cc2cnc(C(=O)O)cc2OC)c2ncccc12,Mouse liver microsomal stability,,,20.0,uL/min/mg protein,1,0,0.9948544502258301
3121,Reaxys_26619082,[H][C@@]12CCOC[C@@]1([H])[C@]1(N=C(N)N(C)C1=O)C1=CC(=C(F)C=C1O2)C1=CC=CC(OC(F)F)=C1,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(OC(F)F)c3)c(F)cc1OC1CCOCC12,Mouse liver microsomal stability,,,5.303030303030304,uL/min/mg protein,1,0,0.9947543144226074
1235,Reaxys_26600448,CC1=NOC(=N1)C1=CC2=C(C=CC(C)=C2)N=C1N1CCC(CC1)NC1CCOCC1,Cc1ccc2nc(N3CCC(NC4CCOCC4)CC3)c(-c3nc(C)no3)cc2c1,Mouse liver microsomal stability,,,3.560606060606061,uL/min/mg protein,1,0,0.9946933388710022
6603,ChEMBL_19063341,O=C(CCSc1nc2cc(Cl)ccc2o1)N1CCS(=O)(=O)CC1,O=C(CCSc1nc2cc(Cl)ccc2o1)N1CCS(=O)(=O)CC1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM incubated for 45 mins in presence of NADPH by LC-MS/MS analysis,=,2.3,uL/min/mg protein,1,0,0.9945100545883179
5708,ChEMBL_15244233,C[C@]12CC[C@@H]3[C@H]4CC[C@@](C)(O)C[C@H]4CC[C@H]3[C@@H]1CC[C@@H]2C(=O)Cn1cc2c(n1)CCCC2,CC1(O)CCC2C(CCC3C2CCC2(C)C(C(=O)Cn4cc5c(n4)CCCC5)CCC32)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 10 uM after 60 mins by HPLC-MS/MS analysis,=,17.045454545454547,uL/min/mg protein,1,0,0.9944520592689514
1811,Reaxys_24395785,[Na].OC(=O)C1=NC(CC2=CC(Cl)=CC=C2OCC2=C(F)C=C(Cl)C=C2)=CC=C1,O=C(O)c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,Mouse liver microsomal stability,,<,11.111111111111107,uL/min/mg protein,1,0,0.9941803216934204
3406,Reaxys_31475511,CC(C)C[C@@H]1NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C1=O)C(C)C,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C1=O,Mouse liver microsomal stability,,<,10.666666666666666,uL/min/mg protein,1,0,0.9941241145133972
4422,Reaxys_38642420,OC1=C(CN2CCCCC2)C=C(CN2N=CC(=N2)C2=CC=C(Br)C=C2)C2=C1N=CC=C2,Oc1c(CN2CCCCC2)cc(Cn2ncc(-c3ccc(Br)cc3)n2)c2cccnc12,Mouse liver microsomal stability,,,35.0,uL/min/mg protein,0,0,0.9939897060394287
1349,Reaxys_36276882,CCOC1=C2C=CC=NC2=C(C=C1)S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1OC)C(O)=O,CCOc1ccc(S(=O)(=O)Nc2ccccc2C#Cc2cnc(C(=O)O)cc2OC)c2ncccc12,Mouse liver microsomal stability,,<,10.0,uL/min/mg protein,1,0,0.9939364790916443
6828,ChEMBL_20662863,O=C1c2ccc(Cl)cc2CN1c1cccnc1,O=C1c2ccc(Cl)cc2CN1c1cccnc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes preincubated for 10 mins followed by NADPH regenerating system addition and measured up to 30 mins by LC/MS-MS analysis,=,19.31818181818182,uL/min/mg protein,1,0,0.9939205646514893
6870,ChEMBL_20676063,O=C(NCc1ccc(F)cc1)c1ncc2c(NC3CCOCC3)cccc2c1O,O=C(NCc1ccc(F)cc1)c1ncc2c(NC3CCOCC3)cccc2c1O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes,=,2.2,uL/min/mg protein,1,0,0.9937706589698792
5172,ChEMBL_6421411,c1ccc(-c2ccc(-c3nc(CNC4CCCCCC4)co3)cc2)cc1,c1ccc(-c2ccc(-c3nc(CNC4CCCCCC4)co3)cc2)cc1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,4.0,uL/min/mg protein,1,0,0.9936971068382263
1806,Reaxys_24070461,CCOC(=O)C(=C\C1=CC=C(C=C1)B(O)O)\C#N,CCOC(=O)C(C#N)=Cc1ccc(B(O)O)cc1,Mouse liver microsomal stability,,,36.3,uL/min/mg protein,0,0,0.9935539960861206
1817,Reaxys_26411812,C[C@@H](O)[C@H](NC(=O)C1=CC=C(C=C1)C#CC#CC1CC1)C(=O)NO,CC(O)C(NC(=O)c1ccc(C#CC#CC2CC2)cc1)C(=O)NO,Mouse liver microsomal stability,,,11.0,uL/min/mg protein,1,0,0.993516206741333
2129,Reaxys_37784386,FC(F)(F)C1=CC=CC(NC2=C(Cl)C=NC(NC3=CC=CN=N3)=N2)=C1,FC(F)(F)c1cccc(Nc2nc(Nc3cccnn3)ncc2Cl)c1,Mouse liver microsomal stability,,,11.7,uL/min/mg protein,1,0,0.993490993976593
4462,Reaxys_38963600,Cl.FC(F)(F)C1=CC=C(NC2=NC3=CC=CC=C3C(NC3CCCNCC3)=N2)C=N1,FC(F)(F)c1ccc(Nc2nc(NC3CCCNCC3)c3ccccc3n2)cn1,Mouse liver microsomal stability,,,18.0,uL/min/mg protein,1,0,0.993454098701477
2427,Reaxys_29325595,FC(F)(F)C1=NN(CC2=CC(=O)N3C(SC(=C3[C@@H]3C[C@H]3C#N)C(F)(F)F)=N2)C(Cl)=C1,N#CC1CC1c1c(C(F)(F)F)sc2nc(Cn3nc(C(F)(F)F)cc3Cl)cc(=O)n12,Mouse liver microsomal stability,,,5.808080808080809,uL/min/mg protein,1,0,0.9932466745376587
5713,ChEMBL_15252354,NC(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,NC(=O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,14.898989898989901,uL/min/mg protein,1,0,0.9932178854942322
4778,Reaxys_43624630,Cl.COC1=CC(CCN)=C(OC)C=C1CCCCC(F)(F)F,COc1cc(CCCCC(F)(F)F)c(OC)cc1CCN,Mouse liver microsomal stability,,,10.4,uL/min/mg protein,1,0,0.9931684732437134
545,Reaxys_35936841,CC(C)(C1=CC=C(OCC2=COC(NS(C)(=O)=O)=N2)C=C1)C1=CC(Cl)=C(OCCCl)C(Cl)=C1,CC(C)(c1ccc(OCc2coc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(Cl)c1,Mouse liver microsomal stability,,<,12.0,uL/min/mg protein,1,0,0.9930773973464966
5445,ChEMBL_12138020,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccccc2)C1,CN1CC(C(=O)Nc2ccccc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,16.91919191919192,uL/min/mg protein,1,0,0.9930467009544373
890,Reaxys_27452240,OC(=O)CN1C=CC=C(C2=NNC(NCC3=CC=C(Cl)S3)=C2)C1=O,O=C(O)Cn1cccc(-c2cc(NCc3ccc(Cl)s3)[nH]n2)c1=O,Mouse liver microsomal stability,,<=,5.0,uL/min/mg protein,1,0,0.9930134415626526
1460,Reaxys_27224677,CC1=CC(=NO1)[C@](C)(O)C#CC1=C(F)C=C2C3CC(C3)N3C=C(N=C3C2=C1)C(N)=O,Cc1cc(C(C)(O)C#Cc2cc3c(cc2F)C2CC(C2)n2cc(C(N)=O)nc2-3)no1,Mouse liver microsomal stability,,,3.787878787878788,uL/min/mg protein,1,0,0.9929819107055664
6948,ChEMBL_22421618,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)c(F)c4)CC3)ncc12,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)c(F)c4)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,6.3,uL/min/mg protein,1,0,0.9929304122924805
6754,ChEMBL_19310886,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3cccnn3)n2)cc1,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3cccnn3)n2)cc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 0.5 uM measured up to 45 mins in presence of NADPH by HPLC-MS/MS analysis,=,4.42,uL/min/mg protein,1,0,0.9929063320159912
5437,ChEMBL_12138012,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(C(F)(F)F)cc2)C1,CN1CC(C(=O)Nc2ccc(C(F)(F)F)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,5.808080808080809,uL/min/mg protein,1,0,0.9926024079322815
6941,ChEMBL_22421610,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,COc1ccccc1-c1n[nH]c2nc(NC3CCN(C(=O)Cc4ccc(F)cc4F)CC3)ncc12,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 30 mins by UPLC-MS/MS analysis,=,5.0,uL/min/mg protein,1,0,0.9924814701080322
4005,Reaxys_36516685,CCP(=O)(OC)C1=CC=C2N=C(OC2=C1)C1=CC2=CC=CC=C2N=C1,CCP(=O)(OC)c1ccc2nc(-c3cnc4ccccc4c3)oc2c1,Mouse liver microsomal stability,,<,1.0,uL/min/mg protein,1,0,0.9922593235969543
6360,ChEMBL_18736627,FS(F)(F)(F)(F)c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,FS(F)(F)(F)(F)c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 0.5 uM preincubated with NADPH and measured up to 30 mins by LC-MS/MS analysis,=,18.2,uL/min/mg protein,1,0,0.9920932650566101
735,Reaxys_31617873,[H][C@]1(N2C=NC=C2C2=CC=CC=C12)[C@]1([H])CCC2=CC=NC=C2[C@H]1O,OC1c2cnccc2CCC1C1c2ccccc2-c2cncn21,Mouse liver microsomal stability,,,17.92929292929293,uL/min/mg protein,1,0,0.9919787645339966
5393,ChEMBL_12136159,CN1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cn2)C1,CN1CC(C(=O)Nc2ccc(Cl)cc2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cn2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,9.090909090909092,uL/min/mg protein,1,0,0.9917934536933899
2052,Reaxys_35538109,COC1=CC(=CC(OC)=C1OC)C(=O)C1=NC(=CC=C1)C1=CC=C(C)C(O)=C1,COc1cc(C(=O)c2cccc(-c3ccc(C)c(O)c3)n2)cc(OC)c1OC,Mouse liver microsomal stability,,,14.46969696969697,uL/min/mg protein,1,0,0.9916836023330688
4449,Reaxys_38963506,Cl.FC1=C(Cl)C=CC(NC2=NC3=CC=C(Cl)C=C3C(NC3CCNCC3)=N2)=C1,Fc1cc(Nc2nc(NC3CCNCC3)c3cc(Cl)ccc3n2)ccc1Cl,Mouse liver microsomal stability,,,730.0,uL/min/mg protein,0,0,0.9915986061096191
1768,Reaxys_23194491,CCNC(=O)NC1=CC=C(C=C1)C1=NC2=C(CCN(C2)C2=CC=CN=N2)C(=N1)N1CCOC[C@@H]1C,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CCN(c2cccnn2)C3)cc1,Mouse liver microsomal stability,,,8.585858585858588,uL/min/mg protein,1,0,0.9915716648101807
4773,Reaxys_43624625,Cl.COC1=CC(CCN)=CC(OC)=C1SCCCCC(F)(F)F,COc1cc(CCN)cc(OC)c1SCCCCC(F)(F)F,Mouse liver microsomal stability,,<,9.6,uL/min/mg protein,1,0,0.9914905428886414
3280,Reaxys_30020609,COC1CN(CC2=C(C(=O)OC)C(C)(N=C(N2)C2=NC=CS2)C2=CC=C(F)C=C2)C1,COC(=O)C1=C(CN2CC(OC)C2)NC(c2nccs2)=NC1(C)c1ccc(F)cc1,Mouse liver microsomal stability,,,22.222222222222232,uL/min/mg protein,1,0,0.9914239048957825
1356,Reaxys_36277349,CC1=CC=C2C=CC=NC2=C1S(=O)(=O)NC1=C(C=CC=C1)C#CC1=CN=C(C=C1)C(O)=O,Cc1ccc2cccnc2c1S(=O)(=O)Nc1ccccc1C#Cc1ccc(C(=O)O)nc1,Mouse liver microsomal stability,,,18.0,uL/min/mg protein,1,0,0.9912478923797607
6391,ChEMBL_18775686,CCc1cc2c(cc1OC)CC(CC)n1cc(C(=O)O)c(=O)cc1-2,CCc1cc2c(cc1OC)CC(CC)n1cc(C(=O)O)c(=O)cc1-2,Mouse liver microsomal stability,Clearance in mouse liver microsomes preincubated for 10 mins followed by NADP addition measured up to 30 mins by LC-MS/MS analysis,=,5.606060606060606,uL/min/mg protein,1,0,0.9910036325454712
2225,Reaxys_20817094,CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)C1=CC=C(C=C1)C#N,Cn1nc(-c2ccc(C#N)cc2)nc2c(=O)n(C)c(=O)nc1-2,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.9910019040107727
7011,ChEMBL_22806709,CC[C@@H]1NC(=O)[C@H]([C@@H]2O[C@@H](Sc3ccc(Cl)c(OC)c3)C[C@H]2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O,CCC1NC(=O)C(C2OC(Sc3ccc(Cl)c(OC)c3)CC2C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM preincubated for 5 mins followed by NADPH addition and measured upto 60 mins by LC-MS analysis,=,3.3,uL/min/mg protein,1,0,0.9909985065460205
513,Reaxys_22602220,NCCCCN(C[C@H]1CC2=C(CN1)C=CC=C2)[C@H]1CCCC2=C1N=CC=C2,NCCCCN(CC1Cc2ccccc2CN1)C1CCCc2cccnc21,Mouse liver microsomal stability,,,64.0,uL/min/mg protein,0,0,0.990939736366272
1786,Reaxys_23704609,CC(C)C1=NC(NC2=C(N=NC(N[C@@H]3CCOC[C@@H]3N)=C2)C(N)=O)=CC=C1F,CC(C)c1nc(Nc2cc(NC3CCOCC3N)nnc2C(N)=O)ccc1F,Mouse liver microsomal stability,,,6.8181818181818175,uL/min/mg protein,1,0,0.990776777267456
6200,ChEMBL_18446524,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@H]3O)c1,N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)C3O)c1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes at 1 uM measured up to 30 mins by LC-MS/MS analysis,=,8.131313131313133,uL/min/mg protein,1,0,0.9907429814338684
3027,Reaxys_22932263,COC1=NNC2=C1C=C(NC(=O)C1=C(C)C=CC(NC(=O)C3=CC(=CC=C3)C(C)(C)C#N)=C1)C=N2,COc1n[nH]c2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(C)(C)C#N)c4)ccc3C)cc12,Mouse liver microsomal stability,,,8.838383838383841,uL/min/mg protein,1,0,0.990678608417511
2761,Reaxys_37389578,CN(C)C1=NOC(=N1)C1=CC=CC(CNC2=CC3=C(NN=C3C(O)=O)C=C2)=C1Cl,CN(C)c1noc(-c2cccc(CNc3ccc4[nH]nc(C(=O)O)c4c3)c2Cl)n1,Mouse liver microsomal stability,,,3.0303030303030303,uL/min/mg protein,1,0,0.9906664490699768
1977,Reaxys_32966588,CC1(C)N(CC2=C1C=CC=C2C(=O)NO)C1=CC=C(N=C1)C(F)(F)F,CC1(C)c2cccc(C(=O)NO)c2CN1c1ccc(C(F)(F)F)nc1,Mouse liver microsomal stability,,,12.0,uL/min/mg protein,1,0,0.9896029829978943
2089,Reaxys_36350856,CC1=CC(C2=CN=C3C=C(C=CN23)C2=CC=C(C=C2)C2COCCN2)=C2C=C(F)C=C(F)C2=N1,Cc1cc(-c2cnc3cc(-c4ccc(C5COCCN5)cc4)ccn23)c2cc(F)cc(F)c2n1,Mouse liver microsomal stability,,,24.52020202020202,uL/min/mg protein,1,0,0.9892422556877136
2240,Reaxys_21007610,C[C@H]1COCCN1C1=C2COC(C)(C)C2=NC(=N1)C1=CC=C(NC(=O)NC2=CN(C)N=C2)C=C1,CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3cnn(C)c3)cc2)nc2c1COC2(C)C,Mouse liver microsomal stability,,,9.595959595959595,uL/min/mg protein,1,0,0.9890812635421753
2086,Reaxys_36350852,CC1=CC(C2=CN=C3C=C(C=CN23)C2=CC=C(C=C2)C2CNCCN2)=C2C=C(F)C=CC2=N1,Cc1cc(-c2cnc3cc(-c4ccc(C5CNCCN5)cc4)ccn23)c2cc(F)ccc2n1,Mouse liver microsomal stability,,<,12.5,uL/min/mg protein,1,0,0.9889997839927673
3546,Reaxys_33105896,Cl.CC1(NC(=O)N(CC(O)CN2CCN(CC2)C2=CC=CC3=CC=CC=C23)C1=O)C1=CC=C(F)C=C1,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc4ccccc34)CC2)C1=O,Mouse liver microsomal stability,,,15.227272727272727,uL/min/mg protein,1,0,0.9889736771583557
2231,Reaxys_20937728,C[C@H]1COCCN1C1=C2COC(C)(C)C2=NC(=N1)C1=CC=C(NC(=O)NCCC#N)C=C1,CC1COCCN1c1nc(-c2ccc(NC(=O)NCCC#N)cc2)nc2c1COC2(C)C,Mouse liver microsomal stability,,,10.858585858585858,uL/min/mg protein,1,0,0.9887358546257019
5592,ChEMBL_13950115,C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,CC12CCOCC1C1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,Mouse liver microsomal stability,Clearance in CD-1 mouse liver microsomes at 1 uM after 20 mins by LC-MS/MS analysis in presence of NADPH,=,15.404040404040403,uL/min/mg protein,1,0,0.9884836077690125
525,Reaxys_23058180,[18F]C1=CC=C(C=N1)C1=CC=C2C(NC3=CC=NC=C23)=C1,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,Mouse liver microsomal stability,,,181.0,uL/min/mg protein,0,0,0.9883648157119751
5057,ChEMBL_6415840,c1cc(-c2nc(CNC3CCCCCC3)co2)ccc1OC1CCCCC1,c1cc(-c2nc(CNC3CCCCCC3)co2)ccc1OC1CCCCC1,Mouse liver microsomal stability,DNDI: in vitro intrinsic clearance in mouse liver microsomes at a concentration of 1uM,=,11.0,uL/min/mg protein,1,0,0.9883358478546143
1723,Reaxys_20762730,CC(C)S(=O)(=O)N[C@H]1CC2=C(C1)C=C(C=C2)C1=CC=C(F)C=N1,CC(C)S(=O)(=O)NC1Cc2ccc(-c3ccc(F)cn3)cc2C1,Mouse liver microsomal stability,,<,11.111111111111107,uL/min/mg protein,1,0,0.9883233308792114
4003,Reaxys_36516681,CCOP(=O)(CC)C1=CC=C2OC(=NC2=C1)C1=CC=C(F)C=C1,CCOP(=O)(CC)c1ccc2oc(-c3ccc(F)cc3)nc2c1,Mouse liver microsomal stability,,,39.1,uL/min/mg protein,0,0,0.988264799118042
4877,Reaxys_44165490,CN1C2=C(N(CC(=O)OCC3=CN(CC4=C(F)C=CC=C4F)N=N3)C=N2)C(=O)N(C)C1=O,Cn1c(=O)c2c(ncn2CC(=O)OCc2cn(Cc3c(F)cccc3F)nn2)n(C)c1=O,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,0,0,0.9882103204727173
6330,ChEMBL_18682514,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCCN2CCNCC2)cc1,CC(C)Cc1ccc2ncccc2c1NS(=O)(=O)c1ccc(CCCCN2CCNCC2)cc1,Mouse liver microsomal stability,Intrinsic clearance in CD1 mouse liver microsomes at 1 uM measured up to 30 mins by UPLC-MS/MS method,=,1.3,uL/min/mg protein,1,0,0.9880115389823914
5286,ChEMBL_10852269,CC(Oc1ccc(Cl)cc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,CC(Oc1ccc(Cl)cc1)C(=O)Nc1cc(C(F)(F)F)ccc1-n1cncn1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per gram of protein at 100 uM by HPLC analysis,=,4.1,uL/min/mg protein,1,0,0.9877854585647583
5291,ChEMBL_10885949,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCNc2ccnc3cc(Cl)ccc23)[C@H](C)[C@@H](O)[C@]1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(CCCNc2ccnc3cc(Cl)ccc23)C(C)C(O)C1(C)O,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes assessed per gram of liver at 1 uM after 60 mins at pH 7.4 by LC-MS/MS analysis,<,13.333333333333332,uL/min/mg protein,1,0,0.9877267479896545
3159,Reaxys_27113805,OC1=C(SC2=CC=CC=C2Cl)C(=O)CC(C1)C1=C(Cl)C=CC=C1C(F)(F)F,O=C1CC(c2c(Cl)cccc2C(F)(F)F)CC(O)=C1Sc1ccccc1Cl,Mouse liver microsomal stability,,,9.343434343434343,uL/min/mg protein,1,0,0.987686038017273
5712,ChEMBL_15251786,O=C(O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,O=C(O)CCc1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2cc(Cl)ccn12,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM,=,2.2979797979797985,uL/min/mg protein,1,0,0.9875626564025879
3263,Reaxys_30020582,CC1(N=C(NC(CN2CCOCC2)=C1C1=NC=CO1)C1=NC=CS1)C1=CC=C(F)C=C1,CC1(c2ccc(F)cc2)N=C(c2nccs2)NC(CN2CCOCC2)=C1c1ncco1,Mouse liver microsomal stability,,,22.47474747474748,uL/min/mg protein,1,0,0.9873372912406921
6661,ChEMBL_19158597,CC(=O)NC1C2CC3CC1CC(C2)C31OO[C@]2(CC[C@@H](c3ccc(OCC(=O)O)cc3)CC2)O1,CC(=O)NC1C2CC3CC1CC(C2)C31OOC2(CCC(c3ccc(OCC(=O)O)cc3)CC2)O1,Mouse liver microsomal stability,Intrinsic clearance in mouse liver microsomes in presence of NADPH-regenerating system incubated over 60 mins,<,7.0,uL/min/mg protein,1,0,0.9872182607650757
3155,Reaxys_26894723,OC(=O)[C@H]1CC[C@@H](CC1)C1=CC=C(C=C1)C1=CC(=NC(=N1)C(F)(F)F)N1CC[C@H]1C(=O)NCCC1=CC=C(C=C1)C#N,N#Cc1ccc(CCNC(=O)C2CCN2c2cc(-c3ccc(C4CCC(C(=O)O)CC4)cc3)nc(C(F)(F)F)n2)cc1,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,1,0,0.9871357083320618
6418,ChEMBL_18922191,O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)C1CC1,O=C(Nc1nc2ccc(C(F)(F)F)cc2s1)C1CC1,Mouse liver microsomal stability,Intrinsic clearance in CD-1 mouse liver microsomes at 0.5 uM in presence of NADPH measured up to 45 mins by UPLC/MS/MS analysis,=,2.71,uL/min/mg protein,1,0,0.9870499968528748
5426,ChEMBL_12138001,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)[C@@H](C(=O)Nc2ccc(Cl)c(Cl)c2)C1,CN1CC(C(=O)Nc2ccc(Cl)c(Cl)c2)C(c2ccc(C=CC(=O)Nc3ccccc3N)cc2)C1,Mouse liver microsomal stability,Clearance in mouse liver microsomes at 1 uM incubated for 10 mins by LC-MS/MS method,=,9.090909090909092,uL/min/mg protein,1,0,0.9867507815361023
6228,ChEMBL_18534123,NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,Mouse liver microsomal stability,Clearance in mouse liver microsomes,=,19.0,uL/min/mg protein,1,0,0.9867032766342163
