Unnamed: 0,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label,score
760,Reaxys_36372878,CC1=C(C=CC=C1)N1CCN(CC1)C(=O)N1C[C@H](CC2=C1C=CC(Cl)=C2)C(=O)N1CCCC1,Cc1ccccc1N1CCN(C(=O)N2CC(C(=O)N3CCCC3)Cc3cc(Cl)ccc32)CC1,Mouse liver microsomal stability,,,235.0,uL/min/mg protein,1,0.9945200085639954
1463,Reaxys_32460987,CC1N(C2CCCC2)C2=C(C=CC(=C2)C(=O)NC2=C(C)C=C(C)C=C2)N(C)C1=O,Cc1ccc(NC(=O)c2ccc3c(c2)N(C2CCCC2)C(C)C(=O)N3C)c(C)c1,Mouse liver microsomal stability,,,98.0,uL/min/mg protein,1,0.9944261312484741
3608,Reaxys_23616966,CC(C)(C)C(=O)NCCC1CCN(CC1)C1=C2SC(=CC2=NC=N1)C(N)=O,CC(C)(C)C(=O)NCCC1CCN(c2ncnc3cc(C(N)=O)sc23)CC1,Mouse liver microsomal stability,,,12.7,uL/min/mg protein,0,0.9940781593322754
1109,Reaxys_36070276,CC1=C(NC=C1CC1=CC=CN=C1)C(=O)NC1CC1,Cc1c(Cc2cccnc2)c[nH]c1C(=O)NC1CC1,Mouse liver microsomal stability,,,138.0,uL/min/mg protein,1,0.9938680529594421
1202,Reaxys_36810194,ClC1=CC(NC2=C3C(NC=C3C3=CC(NC(=O)C=C)=CC=C3)=NC=N2)=CC=C1OCC1=NC=CC=C1,C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)c1,Mouse liver microsomal stability,,,124.9,uL/min/mg protein,1,0.9937669038772583
1840,Reaxys_33928784,CC1CN(CCC1(F)F)C1=NC(NC2=CC3=C(C=C2)N(C)C(=O)N3CCC(C)(C)O)=C(Cl)C=N1,CC1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)CCC1(F)F,Mouse liver microsomal stability,,,66.0,uL/min/mg protein,1,0.993732750415802
1347,Reaxys_30524723,CN(C)CCCNCC1=CC=C(O1)C1=CC=CC=C1,CN(C)CCCNCc1ccc(-c2ccccc2)o1,Mouse liver microsomal stability,,,110.0,uL/min/mg protein,1,0.9936727285385132
1787,Reaxys_39892341,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(=CC(CO)=C1)C#CC1CN(C1)C(=O)OC(C)(C)C,Cc1n[nH]c2c1C(c1cc(C#CC3CN(C(=O)OC(C)(C)C)C3)cc(CO)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,>,70.0,uL/min/mg protein,1,0.9936403632164001
814,Reaxys_12546108,CN1N=CC(=C1C1=CC=NC=C1)C1=CC=C(OCC2=CC=C3C=CC=CC3=N2)C=C1,Cn1ncc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1-c1ccncc1,Mouse liver microsomal stability,,,212.3737374,uL/min/mg protein,1,0.9936398863792419
184,Reaxys_34559401,FC1=CC=C(CC[C@@H]2NC(=O)[C@H](CC3=CC=CC(OCCCC[C@H](NC2=O)C(=O)NC2CCCC2)=C3)N2CCCC2=O)C=C1,O=C(NC1CCCC1)C1CCCCOc2cccc(c2)CC(N2CCCC2=O)C(=O)NC(CCc2ccc(F)cc2)C(=O)N1,Mouse liver microsomal stability,,>,768.0,uL/min/mg protein,1,0.9935157299041748
290,Reaxys_29144920,CN1C=C(C=N1)C1=CC=C(C=C1)C1=CN=CC2=CC=C(C=C12)C1=NC=CN1C,Cn1cc(-c2ccc(-c3cncc4ccc(-c5nccn5C)cc34)cc2)cn1,Mouse liver microsomal stability,,,570.0,uL/min/mg protein,1,0.9934799671173096
540,Reaxys_37579782,COC1=CC=CC=C1NC1=C(N=C2C=CC=CN12)C1=NC=CC=C1,COc1ccccc1Nc1c(-c2ccccn2)nc2ccccn12,Mouse liver microsomal stability,,,325.5,uL/min/mg protein,1,0.993433952331543
1427,Reaxys_41947613,COCCOCCOC1=CC=C2C(=C1)C(=O)OC1=C2C=CC(O)=C1,COCCOCCOc1ccc2c(c1)c(=O)oc1cc(O)ccc12,Mouse liver microsomal stability,,>=,100.0,uL/min/mg protein,1,0.9932842254638672
937,Reaxys_34661944,OC(=O)C(F)(F)F.CNS(=O)(=O)C1=CC(NC(=O)[C@H](NC(=N)NC(=O)CC2=CC=C(OC)C(OC)=C2)C2CCCCC2)=C(C)C=C1,CNS(=O)(=O)c1ccc(C)c(NC(=O)C(NC(=N)NC(=O)Cc2ccc(OC)c(OC)c2)C2CCCCC2)c1,Mouse liver microsomal stability,,,173.0,uL/min/mg protein,1,0.9932273030281067
2436,Reaxys_35861628,CNC(=O)NC1=CC2=C(C=C1)[C@@]1(CC2)OC(=O)N(CC(=O)N2CC3=CC=CC=C3OC[C@H]2C)C1=O,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N2Cc3ccccc3OCC2C)C1=O,Mouse liver microsomal stability,,,37.3,uL/min/mg protein,1,0.9931636452674866
3143,Reaxys_28329250,CC1=CC(=O)N(C(C)=N1)C1=CC(Cl)=C(C=C1)N1CCC(CC2=CC(F)=C(Cl)C=C2)CC1,Cc1cc(=O)n(-c2ccc(N3CCC(Cc4ccc(Cl)c(F)c4)CC3)c(Cl)c2)c(C)n1,Mouse liver microsomal stability,,,19.44444444,uL/min/mg protein,0,0.9930960536003113
558,Reaxys_39506811,COC1=C(F)C=C(CN2CCC[C@@H](C2)OCC2=CC(F)=C(F)C=C2)C=C1,COc1ccc(CN2CCCC(OCc3ccc(F)c(F)c3)C2)cc1F,Mouse liver microsomal stability,,,318.510101,uL/min/mg protein,1,0.9930554032325745
162,Reaxys_32605995,CC1=CN=C(NC(=O)CCCOC2=CC=CC=C2)S1,Cc1cnc(NC(=O)CCCOc2ccccc2)s1,Mouse liver microsomal stability,,,815.0,uL/min/mg protein,1,0.9930424690246582
597,Reaxys_35371398,Cl.CCNC(=O)C1=NC=C(C=C1)C1=C(C)N=C2N1C=CC=C2OCC1=CC(F)=CC=C1,CCNC(=O)c1ccc(-c2c(C)nc3c(OCc4cccc(F)c4)cccn23)cn1,Mouse liver microsomal stability,,,295.0,uL/min/mg protein,1,0.9927674531936646
2273,Reaxys_24653673,CC1CN(C2=CC=C(C=C2)C#N)C2=CC(=CC=C2C2=C1ON=C2C)C1=CN=C(N)C=C1,Cc1noc2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(C#N)cc1)CC2C,Mouse liver microsomal stability,,,44.0,uL/min/mg protein,1,0.9927531480789185
3036,Reaxys_29558597,CC1=NC2=NC(=NN2C(NC2CC3=CC(F)=C(F)C=C3C2)=C1)C(C)(F)F,Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(C(C)(F)F)nc2n1,Mouse liver microsomal stability,,,21.0,uL/min/mg protein,0,0.9926631450653076
1472,Reaxys_34324971,OCCCSC1=NC(=CN=N1)C1=CN=NC(SCCCO)=N1,OCCCSc1nncc(-c2cnnc(SCCCO)n2)n1,Mouse liver microsomal stability,,,97.0,uL/min/mg protein,1,0.9926086068153381
1325,Reaxys_35861635,CN1C=C(C=N1)C1=CC2=C(C=C1)[C@@]1(CC2)OC(=O)N(CC(=O)N2CC3=CC(F)=CC=C3OC[C@H]2C2CC2)C1=O,Cn1cc(-c2ccc3c(c2)CCC32OC(=O)N(CC(=O)N3Cc4cc(F)ccc4OCC3C3CC3)C2=O)cn1,Mouse liver microsomal stability,,,113.0,uL/min/mg protein,1,0.9922519326210022
314,Reaxys_34261420,CCCCS(=O)(=O)NC1=CC2=C(C=NN2CC)C=C1,CCCCS(=O)(=O)Nc1ccc2cnn(CC)c2c1,Mouse liver microsomal stability,,,536.0,uL/min/mg protein,1,0.9920853972434998
575,Reaxys_32460999,CC1CC2=CC(C)=CC=C2N1C(=O)C1=CC2=C(C=C1)N(C)C(=O)C(C)N2C1CC1,Cc1ccc2c(c1)CC(C)N2C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,Mouse liver microsomal stability,,,310.0,uL/min/mg protein,1,0.9919847846031189
428,Reaxys_23903623,COC[C@@H](OC1=CC(C[C@@H]2C[S@@](=O)C[C@H](NCC3=CC(=CC=N3)C(C)(C)C)[C@H]2O)=CC(F)=C1N)C(F)(F)F,COCC(Oc1cc(CC2C[S+]([O-])CC(NCc3cc(C(C)(C)C)ccn3)C2O)cc(F)c1N)C(F)(F)F,Mouse liver microsomal stability,,,400.0,uL/min/mg protein,1,0.9918256998062134
1587,Reaxys_43803335,CC1=CC2=C(NC3=C(F)C=CC=C3)C=C(N=C2C=N1)C(=O)NCCC#N,Cc1cc2c(Nc3ccccc3F)cc(C(=O)NCCC#N)nc2cn1,Mouse liver microsomal stability,,,87.0,uL/min/mg protein,1,0.9916682243347168
1446,Reaxys_40190092,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(CO)=CC(=C1)C#CC1(F)CCN(CC1)C(=O)OC(C)(C)C,Cc1n[nH]c2c1C(c1cc(C#CC3(F)CCN(C(=O)OC(C)(C)C)CC3)cc(CO)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,>,100.0,uL/min/mg protein,1,0.9915508031845093
30,Reaxys_37060396,COC1=C(C=C(C=C1)C(=O)N1CCOCC1)S(=O)(=O)N(CC(C)C)CC1=CC=C(F)C=C1,COc1ccc(C(=O)N2CCOCC2)cc1S(=O)(=O)N(Cc1ccc(F)cc1)CC(C)C,Mouse liver microsomal stability,,,1400.0,uL/min/mg protein,1,0.9914718270301819
2634,Reaxys_28018969,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OCC1=CC=C(OC)C=C1,COc1ccc(COC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)=O)CCC43)C2)cc1,Mouse liver microsomal stability,,,29.7,uL/min/mg protein,0,0.9914040565490723
1218,Reaxys_32422756,CC1N(C2CC2)C2=NC(=CC=C2N(C)C1=O)C(=O)N1CCC2=C1C=CC(C)=C2,Cc1ccc2c(c1)CCN2C(=O)c1ccc2c(n1)N(C1CC1)C(C)C(=O)N2C,Mouse liver microsomal stability,,,122.0,uL/min/mg protein,1,0.9913879036903381
886,Reaxys_34661947,OC(=O)C(F)(F)F.CNS(=O)(=O)C1=CC(NC(=O)[C@@H](CC(C)C)NC(=N)NC(=O)CC2=CC=C(OC)C(OC)=C2)=C(C)C=C1,CNS(=O)(=O)c1ccc(C)c(NC(=O)C(CC(C)C)NC(=N)NC(=O)Cc2ccc(OC)c(OC)c2)c1,Mouse liver microsomal stability,,,188.0,uL/min/mg protein,1,0.9909727573394775
1365,Reaxys_26873725,BrC1=CC=C(\C=C\C(=O)N2CCN(CC2)C(=O)CC2=CC=CC=C2)C=C1,O=C(C=Cc1ccc(Br)cc1)N1CCN(C(=O)Cc2ccccc2)CC1,Mouse liver microsomal stability,,,107.0,uL/min/mg protein,1,0.9909055233001709
740,Reaxys_32571711,C1CC(N(C1)C1=C2C=CNC2=NC=C1)C1=CC=CC=C1,c1ccc(C2CCCN2c2ccnc3[nH]ccc23)cc1,Mouse liver microsomal stability,,,244.0,uL/min/mg protein,1,0.9907127022743225
1954,Reaxys_35522093,FC1=C(Cl)C=C(OCCCN2CCN3C4=CC=CC=C4N=C3C2=O)C=C1,O=C1c2nc3ccccc3n2CCN1CCCOc1ccc(F)c(Cl)c1,Mouse liver microsomal stability,,,57.77777778,uL/min/mg protein,1,0.9906656742095947
3505,Reaxys_34762812,FC(F)(F)C1=CC=C2C(OCC22CCN(CC2)C(=O)C(=O)NC2=CC=C(Cl)C=C2)=C1,O=C(Nc1ccc(Cl)cc1)C(=O)N1CCC2(CC1)COc1cc(C(F)(F)F)ccc12,Mouse liver microsomal stability,,,14.0,uL/min/mg protein,0,0.9905574321746826
896,Reaxys_33969995,COC1=C2N=NN(CC3CC3)C2=CC=C1,COc1cccc2c1nnn2CC1CC1,Mouse liver microsomal stability,,,184.4444444,uL/min/mg protein,1,0.9904670119285583
612,Reaxys_32237570,CN(CC1=CC=CC(CNC2=CC=NC3=CC(Cl)=CC=C23)=C1)CC1=NC=CC=C1,CN(Cc1cccc(CNc2ccnc3cc(Cl)ccc23)c1)Cc1ccccn1,Mouse liver microsomal stability,,,287.5075758,uL/min/mg protein,1,0.9903914928436279
181,Reaxys_34559609,FC(F)(F)CNC(=O)[C@@H]1CC2=CC=CC(OC3=CC(C[C@H](N4CCCC4=O)C(=O)N[C@@H](CCC4=CC=CC=C4)C(=O)N1)=CC=C3)=C2,O=C(NCC(F)(F)F)C1Cc2cccc(c2)Oc2cccc(c2)CC(N2CCCC2=O)C(=O)NC(CCc2ccccc2)C(=O)N1,Mouse liver microsomal stability,,>,768.0,uL/min/mg protein,1,0.9901832938194275
1497,Reaxys_33610480,[H][C@@]1(COC(=O)N1C1=NC(NC2(CC2)C2=CN(C=N2)C2=CC(Cl)=C(F)C=C2)=NC=C1F)[C@H](C)F,CC(F)C1COC(=O)N1c1nc(NC2(c3cn(-c4ccc(F)c(Cl)c4)cn3)CC2)ncc1F,Mouse liver microsomal stability,,,95.0,uL/min/mg protein,1,0.990149736404419
76,Reaxys_39106110,[H][C@]12O[C@@]1(CC=C(C)C)C(=O)C1=C(C=CC(\C=C\CCC)=C1)[C@H]2O,CCCC=Cc1ccc2c(c1)C(=O)C1(CC=C(C)C)OC1C2O,Mouse liver microsomal stability,,,1040.0,uL/min/mg protein,1,0.9900919198989868
1788,Reaxys_39892344,CC(C)C1(C2=C(NN=C2C)OC(N)=C1C#N)C1=CC(=CC(CO)=C1)C#CC12CC(C1)(C2)NC(=O)OC(C)(C)C,Cc1n[nH]c2c1C(c1cc(C#CC34CC(NC(=O)OC(C)(C)C)(C3)C4)cc(CO)c1)(C(C)C)C(C#N)=C(N)O2,Mouse liver microsomal stability,,<=,70.0,uL/min/mg protein,1,0.989762008190155
698,Reaxys_35522073,C(CCC1=CC=CC=C1)CN1CCN2C(C1)=NC1=CC=CC=C21,c1ccc(CCCCN2CCn3c(nc4ccccc43)C2)cc1,Mouse liver microsomal stability,,,253.3333333,uL/min/mg protein,1,0.9894219040870667
2167,Reaxys_35976038,CC1=C(COC2=CC=C(C=C2)C(C)(C)C2=CC(Cl)=C(OCCCl)C(=C2)C#N)OC(=N1)S(C)(=O)=O,Cc1nc(S(C)(=O)=O)oc1COc1ccc(C(C)(C)c2cc(Cl)c(OCCCl)c(C#N)c2)cc1,Mouse liver microsomal stability,,>=,48.0,uL/min/mg protein,1,0.9894191026687622
1048,Reaxys_37009560,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@H](CC2=C(F)C=CC=C2)C(=O)NC2=C(C)C=CC(=C2)S(N)(=O)=O)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(Cc2ccccc2F)C(=O)Nc2cc(S(N)(=O)=O)ccc2C)cc1OC,Mouse liver microsomal stability,,,149.0,uL/min/mg protein,1,0.9891443848609924
533,Reaxys_26508994,ONC(=O)[C@@H]1[C@@H]([C@H]1C1=CC=C(C=C1)C1=COC=N1)C1=CC=CC=C1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2cocn2)cc1,Mouse liver microsomal stability,,>,327.5252525,uL/min/mg protein,1,0.9879270195960999
34,Reaxys_34261423,CCCCS(=O)(=O)NC1=CC2=C(C=NN2C2=CC=CC=C2)C=C1,CCCCS(=O)(=O)Nc1ccc2cnn(-c3ccccc3)c2c1,Mouse liver microsomal stability,,,1370.0,uL/min/mg protein,1,0.9874809384346008
487,Reaxys_32351467,CC1=NC(N2CCCN(CC3=CC=CC=C3)CC2)=C2CCCCC2=N1,Cc1nc2c(c(N3CCCN(Cc4ccccc4)CC3)n1)CCCC2,Mouse liver microsomal stability,,,354.8,uL/min/mg protein,1,0.9873706102371216
1224,Reaxys_41792909,OC=O.C[C@H]1C[C@@H](O)CN(C1)C1=NC=C(Cl)C(NC2=CC3=C(C=C2)N(C)C(=O)N3CCC(C)(C)O)=N1,CC1CC(O)CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C1,Mouse liver microsomal stability,,,122.0,uL/min/mg protein,1,0.9871867895126343
2112,Reaxys_24433561,O=C([C@H]1C[C@@H]1C1=CC=CC=C1)N1CCC(CC1)N1CCCCC1,O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,Mouse liver microsomal stability,,,50.0,uL/min/mg protein,1,0.9871405959129333
453,Reaxys_33707852,COC1=CC=C([C@H](C)NC(=O)N(C)C2CCN(CC2)C2CCC3=C2C=CC(Cl)=C3)C(Cl)=C1Cl,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(Cl)ccc43)CC2)c(Cl)c1Cl,Mouse liver microsomal stability,,,387.5,uL/min/mg protein,1,0.9869195818901062
702,Reaxys_14169947,CCC1=NN=C(N1C1=CC=CC2=C1C=CN=C2)C1=CC=C(C=C1)C1=CC=CC=C1,CCc1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1cccc2cnccc12,Mouse liver microsomal stability,,>,252.5252525,uL/min/mg protein,1,0.9866368174552917
677,Reaxys_30117102,CC(=O)N1C(=CC2=CC=C(C=C2)C2=CC=CC=C2)C(=O)C2=CC=CC=C12,CC(=O)N1C(=Cc2ccc(-c3ccccc3)cc2)C(=O)c2ccccc21,Mouse liver microsomal stability,,,261.0,uL/min/mg protein,1,0.9863235950469971
684,Reaxys_34661936,OC(=O)C(F)(F)F.CN(C)S(=O)(=O)C1=CC=C(C)C(NC(=O)[C@@H](CC2CCCCC2)NC(=N)NC(=O)CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)=C1,Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)C(CC1CCCCC1)NC(=N)NC(=O)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,Mouse liver microsomal stability,,,258.1,uL/min/mg protein,1,0.9861941933631897
280,Reaxys_32422751,CC1CC2=C(C=CC=C2)N1C(=O)C1=CC2=C(C=C1)N(C)C(=O)C(C)N2C1CC1,CC1Cc2ccccc2N1C(=O)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,Mouse liver microsomal stability,,,580.0,uL/min/mg protein,1,0.9861444234848022
1967,Reaxys_34261457,CCCCCNC1=CC2=C(C=NN2C)C=C1,CCCCCNc1ccc2cnn(C)c2c1,Mouse liver microsomal stability,,,56.7,uL/min/mg protein,1,0.9858878254890442
995,Reaxys_38898241,CN1CCN(CC1)C1=CC(NC2=NC=C(S2)C(=O)NC2=C(Cl)SC=C2CF)=NC(C)=N1,Cc1nc(Nc2ncc(C(=O)Nc3c(CF)csc3Cl)s2)cc(N2CCN(C)CC2)n1,Mouse liver microsomal stability,,,158.0,uL/min/mg protein,1,0.985788881778717
1737,Reaxys_26873717,BrC1=CC=C(\C=C\C(=O)N2CCN(CC2)C(=O)C2=CC=C3CCOC3=C2)C=C1,O=C(C=Cc1ccc(Br)cc1)N1CCN(C(=O)c2ccc3c(c2)OCC3)CC1,Mouse liver microsomal stability,,,73.0,uL/min/mg protein,1,0.9855930209159851
1267,Reaxys_43390687,CN(C)C(=O)COC1=CC=C(C=N1)C(=O)N[C@H]1CC[C@H](CC1)OC1=NC(=CC2=NC=CC=C12)N1CCOCC1,CN(C)C(=O)COc1ccc(C(=O)NC2CCC(Oc3nc(N4CCOCC4)cc4ncccc34)CC2)cn1,Mouse liver microsomal stability,,<,116.0,uL/min/mg protein,1,0.985289990901947
1244,Reaxys_37579806,OC=O.COC1=CC2=NC(=C(NC3=CC=C(F)C=C3)N2C=C1)C1=NC=CC=C1,COc1ccn2c(Nc3ccc(F)cc3)c(-c3ccccn3)nc2c1,Mouse liver microsomal stability,,,117.3,uL/min/mg protein,1,0.9849680066108704
519,Reaxys_34887872,CC1=CC2=C(C=C1)N=C(C=C2NC1=CC=CC=C1)C(=O)N1CCCC1,Cc1ccc2nc(C(=O)N3CCCC3)cc(Nc3ccccc3)c2c1,Mouse liver microsomal stability,,,330.0,uL/min/mg protein,1,0.9849448800086975
426,Reaxys_9257729,CC1=NC(=CS1)C#CC1=CC=CN=C1,Cc1nc(C#Cc2cccnc2)cs1,Mouse liver microsomal stability,,,401.5,uL/min/mg protein,1,0.9848381280899048
1110,Reaxys_36309870,CC1=C(CC2=CC=C(N=C2)C(F)(F)F)C=C(N1)C(=O)N1CCCC1,Cc1[nH]c(C(=O)N2CCCC2)cc1Cc1ccc(C(F)(F)F)nc1,Mouse liver microsomal stability,,,138.0,uL/min/mg protein,1,0.9845830202102661
1338,Reaxys_42768934,COC1=CC=CC(=C1)[C@@H](C)NC(=O)N1CCC(CC1)C1=C(F)C=NC=C1,COc1cccc(C(C)NC(=O)N2CCC(c3ccncc3F)CC2)c1,Mouse liver microsomal stability,,,110.1010101,uL/min/mg protein,1,0.9844756722450256
2365,Reaxys_37782115,CC1=CC=C(OC2CC3CCC2CN3C(=O)C(=O)NC2=CC=C3NC=CC3=C2)C=C1,Cc1ccc(OC2CC3CCC2CN3C(=O)C(=O)Nc2ccc3[nH]ccc3c2)cc1,Mouse liver microsomal stability,,,40.0,uL/min/mg protein,1,0.984286904335022
859,Reaxys_35861622,CNC(=O)NC1=CC2=C(C=C1)[C@@]1(CC2)OC(=O)N(CC(=O)N2CC3=CC=CC=C3CC[C@H]2C2CC2)C1=O,CNC(=O)Nc1ccc2c(c1)CCC21OC(=O)N(CC(=O)N2Cc3ccccc3CCC2C2CC2)C1=O,Mouse liver microsomal stability,,,197.0,uL/min/mg protein,1,0.9842334389686584
2124,Reaxys_37009564,OC(=O)C(F)(F)F.COC1=CC=C(CC(=O)NC(=N)N[C@H](CN2CCOCC2)C(=O)NC2=C(C)C=CC(=C2)S(N)(=O)=O)C=C1OC,COc1ccc(CC(=O)NC(=N)NC(CN2CCOCC2)C(=O)Nc2cc(S(N)(=O)=O)ccc2C)cc1OC,Mouse liver microsomal stability,,,49.06,uL/min/mg protein,1,0.9840572476387024
852,Reaxys_37512417,C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)COCC1=CN(CCOC2=CC=C(C=C2)N(CC2=C(Cl)C(O)=CC=C2)CC2(CCCC2)C2=CC=CC=C2F)N=N1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,Cc1ncsc1-c1ccc(C(C)NC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCc2cn(CCOc3ccc(N(Cc4cccc(O)c4Cl)CC4(c5ccccc5F)CCCC4)cc3)nn2)C(C)(C)C)cc1,Mouse liver microsomal stability,,,199.0,uL/min/mg protein,1,0.9840096831321716
611,Reaxys_22370423,CN(C)CCOC1=CC=C(C=C1\C=C\C1=CC=C(Cl)C=C1)C(N)=O,CN(C)CCOc1ccc(C(N)=O)cc1C=Cc1ccc(Cl)cc1,Mouse liver microsomal stability,,,288.0,uL/min/mg protein,1,0.983744740486145
375,Reaxys_32606015,CC1=CN=C(NC(=O)CCCOC2=CC=CC(=C2)C#N)S1,Cc1cnc(NC(=O)CCCOc2cccc(C#N)c2)s1,Mouse liver microsomal stability,,,460.0,uL/min/mg protein,1,0.9836120009422302
951,Reaxys_24104550,[H][C@]12CCCCCC1=NN(C(=O)C1=CC=NC=C1)[C@]2(O)C(F)(F)F,O=C(c1ccncc1)N1N=C2CCCCCC2C1(O)C(F)(F)F,Mouse liver microsomal stability,,,169.6,uL/min/mg protein,1,0.9835008382797241
1910,Reaxys_35861636,CN1C=C(C=N1)C1=CC2=C(C=C1)[C@@]1(CC2)OC(=O)N(CC(=O)N2CC3=CC(F)=CC=C3OC[C@H]2C(F)(F)F)C1=O,Cn1cc(-c2ccc3c(c2)CCC32OC(=O)N(CC(=O)N3Cc4cc(F)ccc4OCC3C(F)(F)F)C2=O)cn1,Mouse liver microsomal stability,,,60.9,uL/min/mg protein,1,0.9830478429794312
234,Reaxys_43624605,Cl.CCCCCSC1=C(OC)C=C(CCNCC2=C(OC)C=CC=C2)C=C1OC,CCCCCSc1c(OC)cc(CCNCc2ccccc2OC)cc1OC,Mouse liver microsomal stability,,,672.0,uL/min/mg protein,1,0.9830142259597778
93,Reaxys_32113328,Cl[H].CCCCN1CCC(CC1)C1=C(C)N=C2N1C=CC=C2OCC1=CC=CC=C1C,CCCCN1CCC(c2c(C)nc3c(OCc4ccccc4C)cccn23)CC1,Mouse liver microsomal stability,,>,1000.0,uL/min/mg protein,1,0.9821447134017944
4204,Reaxys_2222648,ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,Mouse liver microsomal stability,,<,7.0,uL/min/mg protein,0,0.9817752838134766
1529,Reaxys_32966582,ONC(=O)C1=CC=CC2=C1CN(C2)C1=CC=C2C=CC=CC2=N1,O=C(NO)c1cccc2c1CN(c1ccc3ccccc3n1)C2,Mouse liver microsomal stability,,,92.0,uL/min/mg protein,1,0.9816267490386963
1175,Reaxys_30997204,CCCC(C)N1CCC(CC1)N(CC1=CC=CC=C1)C(=O)NC1=CC2=C(CCC2)C=C1,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)CCC3)CC1,Mouse liver microsomal stability,,>=,126.2626263,uL/min/mg protein,1,0.9816144108772278
2062,Reaxys_37070793,CN1CCN(CC1)C1=CC(NC2=NNC(C)=C2)=NC(CCC2=CC=C(NC(=O)C=C)C=C2)=N1,C=CC(=O)Nc1ccc(CCc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,Mouse liver microsomal stability,,,52.0,uL/min/mg protein,1,0.9813593626022339
345,Reaxys_35515981,CC1=C(Cl)C2=C(SCC(=O)N3CCC4=NOC=C4C3)N=CN=C2S1,Cc1sc2ncnc(SCC(=O)N3CCc4nocc4C3)c2c1Cl,Mouse liver microsomal stability,,>,500.0,uL/min/mg protein,1,0.9813554883003235
802,Reaxys_33707839,COC1=CC=C([C@H](C)NC(=O)N(C)C2CCN(CC2)C2CCC3=C2C=CC(C)=C3)C(Cl)=C1Cl,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(C)ccc43)CC2)c(Cl)c1Cl,Mouse liver microsomal stability,,,216.8,uL/min/mg protein,1,0.9812061190605164
1610,Reaxys_30524726,CN(C)CCCNCC1=CC=C(O1)C1=CC=C(Br)C=C1,CN(C)CCCNCc1ccc(-c2ccc(Br)cc2)o1,Mouse liver microsomal stability,,,84.0,uL/min/mg protein,1,0.9809221625328064
122,Reaxys_29760135,CN(CC1=C(F)C(F)=CC(F)=C1)C(=O)C1(CCCC1)C(F)(F)F,CN(Cc1cc(F)cc(F)c1F)C(=O)C1(C(F)(F)F)CCCC1,Mouse liver microsomal stability,,,921.0,uL/min/mg protein,1,0.9808732867240906
736,Reaxys_22370426,NC(=O)C1=CC=C(OCCOCCO)C(\C=C\C2=CC=C(Cl)C=C2)=C1,NC(=O)c1ccc(OCCOCCO)c(C=Cc2ccc(Cl)cc2)c1,Mouse liver microsomal stability,,,247.0,uL/min/mg protein,1,0.9808551669120789
1037,Reaxys_36694241,ClC1=CC=C2N=C(\C=C\C3=CC=NC=C3)C=C(NCCCCN3C=C(CN4C=CC=N4)N=N3)C2=C1,Clc1ccc2nc(C=Cc3ccncc3)cc(NCCCCn3cc(Cn4cccn4)nn3)c2c1,Mouse liver microsomal stability,,,150.49,uL/min/mg protein,1,0.980593740940094
